时间,真实值,预测值
2017-05-10 11:30:00,-5.9320073,2.647385
2017-05-10 12:00:00,6.5492005,5.28862
2017-05-10 12:30:00,8.005222,6.5014744
2017-05-10 13:00:00,0.51726454,2.3425536
2017-05-10 13:30:00,0.51726454,1.0356312
2017-05-10 14:00:00,1.5247984,3.6861358
2017-05-10 14:30:00,-21.199484,3.1461058
2017-05-10 15:00:00,-12.0503845,-6.5508323
2017-05-10 15:30:00,-10.635251,-7.7176027
2017-05-10 16:00:00,0.51726454,3.2759874
2017-05-10 16:30:00,8.265097,3.118397
2017-05-10 17:00:00,46.822372,-15.715337
2017-05-10 17:30:00,7.4419775,3.8406618
2017-05-10 18:00:00,-14.008627,-15.322165
2017-05-10 18:30:00,0.51726454,-0.5441661
2017-05-10 19:00:00,5.0990424,2.996912
2017-05-10 19:30:00,5.8169727,4.7100115
2017-05-10 20:00:00,1.3614279,0.9545337
2017-05-10 20:30:00,-2.0586658,2.1138706
2017-05-10 21:00:00,-6.999199,-3.0567636
2017-05-10 21:30:00,0.51726454,2.5727084
2017-05-10 22:00:00,-27.924612,-23.93949
2017-05-10 22:30:00,2.209084,2.325616
2017-05-10 23:00:00,-15.335067,-19.76755
2017-05-10 23:30:00,1.6750768,-0.62497526
2017-05-11 00:00:00,5.2570806,1.6021373
2017-05-11 00:30:00,0.51726454,1.7234857
2017-05-11 01:00:00,1.8497835,3.40015
2017-05-11 01:30:00,21.079895,2.7625134
2017-05-11 02:00:00,4.3789926,5.1357703
2017-05-11 02:30:00,0.51726454,0.9877228
2017-05-11 03:00:00,5.872424,4.5535245
2017-05-11 03:30:00,2.5704062,1.7405866
2017-05-11 04:00:00,-12.561791,-16.689302
2017-05-11 04:30:00,0.51726454,0.21869497
2017-05-11 05:00:00,1.4928001,1.2801105
2017-05-11 05:30:00,-5.3672795,-5.840647
2017-05-11 06:00:00,3.0351946,0.56309444
2017-05-11 06:30:00,10.515658,5.0158553
2017-05-11 07:00:00,-18.10257,-17.040438
2017-05-11 07:30:00,0.98197323,-10.395649
2017-05-11 08:00:00,4.0678654,4.8958077
2017-05-11 08:30:00,0.51726454,-0.966041
2017-05-11 09:00:00,0.51726454,3.6188965
2017-05-11 09:30:00,4.669184,5.5270576
2017-05-11 10:00:00,-9.348804,-7.884034
2017-05-11 10:30:00,-12.749268,-12.361139
2017-05-11 11:00:00,0.51726454,1.6394453
2017-05-11 11:30:00,1.741273,1.9166776
2017-05-11 12:00:00,1.0898314,0.60262865
2017-05-11 12:30:00,-7.6219077,-0.08277215
2017-05-11 13:00:00,-1.8518661,0.9226378
2017-05-11 13:30:00,2.736917,1.1274579
2017-05-11 14:00:00,-8.1820345,1.5783615
2017-05-11 14:30:00,39.40444,5.329705
2017-05-11 15:00:00,7.691778,-0.8704217
2017-05-11 15:30:00,-11.134563,-8.9470415
2017-05-11 16:00:00,3.9213572,4.78916
2017-05-11 16:30:00,4.370641,4.525607
2017-05-11 17:00:00,3.0559554,4.5213823
2017-05-11 17:30:00,6.536401,3.9757245
2017-05-11 18:00:00,6.4661427,5.7226276
2017-05-11 18:30:00,0.51726454,0.26711524
2017-05-11 19:00:00,-23.760025,-12.146857
2017-05-11 19:30:00,9.504567,3.2268808
2017-05-11 20:00:00,3.2367947,3.000936
2017-05-11 20:30:00,-48.538788,3.0986297
2017-05-11 21:00:00,0.51726454,-0.24718945
2017-05-11 21:30:00,2.9538014,5.689093
2017-05-11 22:00:00,4.5256147,5.6347756
2017-05-11 22:30:00,8.215269,4.6654525
2017-05-11 23:00:00,-0.1842814,-1.5060937
2017-05-11 23:30:00,-1.3459886,-3.4457111
2017-05-12 00:00:00,3.8154562,2.831736
2017-05-12 00:30:00,0.51726454,2.5646224
2017-05-12 01:00:00,-2.2825854,1.2846161
2017-05-12 01:30:00,2.9332263,4.02499
2017-05-12 02:00:00,6.065893,4.6825075
2017-05-12 02:30:00,0.51726454,1.932963
2017-05-12 03:00:00,-16.917345,-8.426976
2017-05-12 03:30:00,8.218588,1.9341236
2017-05-12 04:00:00,0.51726454,-1.1139946
2017-05-12 04:30:00,0.51726454,-0.2988941
2017-05-12 05:00:00,2.5204499,1.6947378
2017-05-12 05:30:00,4.223196,-4.2960377
2017-05-12 06:00:00,0.51726454,3.6446674
2017-05-12 06:30:00,18.372334,3.4132156
2017-05-12 07:00:00,1.5037949,1.2252465
2017-05-12 07:30:00,-0.058491845,2.1354544
2017-05-12 08:00:00,-5.7859387,-2.6782725
2017-05-12 08:30:00,0.51726454,3.105411
2017-05-12 09:00:00,6.4230356,4.1032243
2017-05-12 09:30:00,17.475624,-16.552643
2017-05-12 10:00:00,0.51726454,3.4021108
2017-05-12 10:30:00,3.7907436,2.5034704
2017-05-12 11:00:00,1.9560145,-2.7933972
2017-05-12 11:30:00,4.9836674,-0.315373
2017-05-12 12:00:00,2.7882538,3.2829394
2017-05-12 12:30:00,0.51726454,0.7315433
2017-05-12 13:00:00,0.51726454,1.0314289
2017-05-12 13:30:00,0.51726454,1.3749561
2017-05-12 14:00:00,6.740515,3.9329891
2017-05-12 14:30:00,2.5470817,1.016653
2017-05-12 15:00:00,4.6645308,1.7522148
2017-05-12 15:30:00,0.45063972,4.10985
2017-05-12 16:00:00,6.739055,6.8245783
2017-05-12 16:30:00,-25.113771,-16.1625
2017-05-12 17:00:00,0.33515468,-2.397475
2017-05-12 17:30:00,5.1570315,6.3653502
2017-05-12 18:00:00,-6.05375,-5.028262
2017-05-12 18:30:00,0.51726454,2.327846
2017-05-12 19:00:00,1.784562,2.7908669
2017-05-12 19:30:00,-1.1342396,-7.835553
2017-05-12 20:00:00,-26.283436,-22.02376
2017-05-12 20:30:00,3.3235166,3.1145966
2017-05-12 21:00:00,2.8821476,2.0007257
2017-05-12 21:30:00,0.51726454,3.3071325
2017-05-12 22:00:00,0.51726454,1.5189958
2017-05-12 22:30:00,0.51726454,3.4979994
2017-05-12 23:00:00,0.51726454,3.837332
2017-05-12 23:30:00,0.51726454,2.8188944
2017-05-13 00:00:00,12.130696,5.569975
2017-05-13 00:30:00,4.159313,4.857548
2017-05-13 01:00:00,5.0874863,3.4651365
2017-05-13 01:30:00,0.2598979,2.5841773
2017-05-13 02:00:00,9.811442,2.1048858
2017-05-13 02:30:00,3.4870842,3.3621898
2017-05-13 03:00:00,-0.123318955,2.0756412
2017-05-13 03:30:00,-14.015466,-12.445715
2017-05-13 04:00:00,0.8613454,2.1554832
2017-05-13 04:30:00,-5.061493,1.834924
2017-05-13 05:00:00,0.51726454,2.35056
2017-05-13 05:30:00,15.910618,2.5106537
2017-05-13 06:00:00,6.1672544,-0.08497186
2017-05-13 06:30:00,0.51726454,1.8972404
2017-05-13 07:00:00,-3.1489432,-1.7851769
2017-05-13 07:30:00,3.6659818,5.046989
2017-05-13 08:00:00,-33.308468,-20.524343
2017-05-13 08:30:00,9.936739,4.3510714
2017-05-13 09:00:00,-16.707218,-15.164949
2017-05-13 09:30:00,0.51726454,2.9085062
2017-05-13 10:00:00,-18.097183,-13.201973
2017-05-13 10:30:00,2.8816204,3.242419
2017-05-13 11:00:00,-13.568233,-9.059159
2017-05-13 11:30:00,3.7317986,2.9900777
2017-05-13 12:00:00,-0.23250066,2.312133
2017-05-13 12:30:00,1.9360086,2.071985
2017-05-13 13:00:00,0.51726454,3.0455446
2017-05-13 13:30:00,30.94965,4.570891
2017-05-13 14:00:00,0.51726454,3.2104132
2017-05-13 14:30:00,6.363435,6.5001736
2017-05-13 15:00:00,-2.097051,1.6219765
2017-05-13 15:30:00,-11.745785,-7.1378303
2017-05-13 16:00:00,-12.43576,-1.3768188
2017-05-13 16:30:00,8.728993,3.8328073
2017-05-13 17:00:00,-0.34068492,-0.95777315
2017-05-13 17:30:00,15.651818,4.6700487
2017-05-13 18:00:00,-12.926439,-7.301303
2017-05-13 18:30:00,1.453869,-8.179774
2017-05-13 19:00:00,-18.560942,-2.5683663
2017-05-13 19:30:00,12.557442,5.678364
2017-05-13 20:00:00,9.14763,3.6853278
2017-05-13 20:30:00,0.51726454,3.311088
2017-05-13 21:00:00,6.9130144,0.97913635
2017-05-13 21:30:00,3.354942,6.6817675
2017-05-13 22:00:00,8.082364,3.5363464
2017-05-13 22:30:00,3.9640772,4.1177344
2017-05-13 23:00:00,0.24107516,-1.7247075
2017-05-13 23:30:00,11.510684,-0.05470682
2017-05-14 00:00:00,10.042967,4.601164
2017-05-14 00:30:00,-7.542604,-0.21783084
2017-05-14 01:00:00,3.5559847,4.345549
2017-05-14 01:30:00,-2.2767904,1.0335149
2017-05-14 02:00:00,3.9138858,-0.6884826
2017-05-14 02:30:00,3.9345708,5.495302
2017-05-14 03:00:00,0.51726454,3.2954247
2017-05-14 03:30:00,-5.6550064,0.40549245
2017-05-14 04:00:00,-16.683052,-8.965254
2017-05-14 04:30:00,5.72832,4.3111424
2017-05-14 05:00:00,0.51726454,-0.99362093
2017-05-14 05:30:00,6.057515,4.3469224
2017-05-14 06:00:00,-2.219537,-0.91798484
2017-05-14 06:30:00,-20.993385,-10.694424
2017-05-14 07:00:00,1.1908249,3.7338884
2017-05-14 07:30:00,0.51726454,-1.0387264
2017-05-14 08:00:00,11.512319,3.464996
2017-05-14 08:30:00,0.51726454,2.8489773
2017-05-14 09:00:00,-15.192696,-16.688828
2017-05-14 09:30:00,14.670131,3.3779216
2017-05-14 10:00:00,0.51726454,3.766141
2017-05-14 10:30:00,-1.0805513,1.957998
2017-05-14 11:00:00,4.349778,2.8679442
2017-05-14 11:30:00,5.3148727,5.10797
2017-05-14 12:00:00,3.2832959,-9.150602
2017-05-14 12:30:00,-14.779331,-8.132696
2017-05-14 13:00:00,-18.019447,-14.080353
2017-05-14 13:30:00,12.095794,7.119105
2017-05-14 14:00:00,-21.413427,-19.677418
2017-05-14 14:30:00,-0.014535476,0.47165078
2017-05-14 15:00:00,9.567153,5.3958635
2017-05-14 15:30:00,0.51726454,1.8414587
2017-05-14 16:00:00,7.1986322,5.7374034
2017-05-14 16:30:00,1.9987383,3.3391345
2017-05-14 17:00:00,1.3505924,3.875918
2017-05-14 17:30:00,0.51726454,2.1334443
2017-05-14 18:00:00,-8.738502,-0.15177493
2017-05-14 18:30:00,4.3815713,3.4936454
2017-05-14 19:00:00,0.51726454,3.1616328
2017-05-14 19:30:00,-12.216872,-12.736567
2017-05-14 20:00:00,-0.36047855,1.902846
2017-05-14 20:30:00,-8.2343645,2.6159139
2017-05-14 21:00:00,7.066733,2.8049603
2017-05-14 21:30:00,0.51726454,3.0293427
2017-05-14 22:00:00,8.4958725,3.667605
2017-05-14 22:30:00,2.5808966,4.0300646
2017-05-14 23:00:00,4.2828765,4.2332726
2017-05-14 23:30:00,-10.431201,-2.2754931
2017-05-15 00:00:00,0.51726454,3.334242
2017-05-15 00:30:00,0.51726454,3.283785
2017-05-15 01:00:00,5.739717,5.1912866
2017-05-15 01:30:00,2.8091512,3.4066012
2017-05-15 02:00:00,6.51644,4.025271
2017-05-15 02:30:00,3.8119745,1.5714285
2017-05-15 03:00:00,-2.6403425,0.6129749
2017-05-15 03:30:00,-6.8787646,-5.487479
2017-05-15 04:00:00,-23.40834,-8.502487
2017-05-15 04:30:00,0.8843021,2.5746388
2017-05-15 05:00:00,10.265984,1.9373624
2017-05-15 05:30:00,-3.500541,-11.001121
2017-05-15 06:00:00,5.754201,-0.75676095
2017-05-15 06:30:00,-11.644704,0.31084785
2017-05-15 07:00:00,-16.421854,-0.55811155
2017-05-15 07:30:00,9.153568,4.7015314
2017-05-15 08:00:00,-9.838931,-6.5814805
2017-05-15 08:30:00,-1.5707237,1.2065717
2017-05-15 09:00:00,-9.281767,0.2943917
2017-05-15 09:30:00,0.51726454,2.7703793
2017-05-15 10:00:00,4.3871846,3.886052
2017-05-15 10:30:00,-45.615974,-19.918993
2017-05-15 11:00:00,3.4166858,3.9123802
2017-05-15 11:30:00,-0.23932736,-6.4666176
2017-05-15 12:00:00,-11.130828,-7.3554463
2017-05-15 12:30:00,-45.674328,-24.3346
2017-05-15 13:00:00,7.1180205,5.816984
2017-05-15 13:30:00,5.8090158,4.95853
2017-05-15 14:00:00,14.349193,3.6591096
2017-05-15 14:30:00,3.2900314,5.523815
2017-05-15 15:00:00,-1.2108996,-19.513031
2017-05-15 15:30:00,-11.969344,-10.876582
2017-05-15 16:00:00,-0.6603035,0.0056943134
2017-05-15 16:30:00,14.847769,5.596102
2017-05-15 17:00:00,0.51726454,0.77299273
2017-05-15 17:30:00,0.5721133,2.5029318
2017-05-15 18:00:00,4.9140086,3.5091004
2017-05-15 18:30:00,-21.878143,0.8287517
2017-05-15 19:00:00,-23.034199,-20.322832
2017-05-15 19:30:00,0.51726454,0.03530323
2017-05-15 20:00:00,0.51726454,2.9047933
2017-05-15 20:30:00,5.5183196,1.6712273
2017-05-15 21:00:00,29.453169,4.9943514
2017-05-15 21:30:00,-24.160236,-21.103643
2017-05-15 22:00:00,-20.1711,-15.837083
2017-05-15 22:30:00,-1.969384,0.121429645
2017-05-15 23:00:00,0.51726454,0.80849916
2017-05-15 23:30:00,0.51726454,3.1286976
2017-05-16 00:00:00,-13.971342,-14.541667
2017-05-16 00:30:00,5.389037,4.1407065
2017-05-16 01:00:00,-29.383734,-24.637669
2017-05-16 01:30:00,-22.437283,-19.893064
2017-05-16 02:00:00,-12.724938,-10.573166
2017-05-16 02:30:00,0.51726454,3.2219808
2017-05-16 03:00:00,0.28526288,2.3593512
2017-05-16 03:30:00,7.3352346,3.3443758
2017-05-16 04:00:00,-10.172314,-10.1523905
2017-05-16 04:30:00,3.2819684,2.8049831
2017-05-16 05:00:00,0.5897831,-15.179421
2017-05-16 05:30:00,0.51726454,3.9903636
2017-05-16 06:00:00,0.51726454,2.9116807
2017-05-16 06:30:00,1.5043031,1.8815428
2017-05-16 07:00:00,2.2012525,3.7178874
2017-05-16 07:30:00,7.5006833,3.4886544
2017-05-16 08:00:00,0.51726454,-2.4993029
2017-05-16 08:30:00,-3.3851469,-6.104074
2017-05-16 09:00:00,0.51726454,2.802658
2017-05-16 09:30:00,-8.376003,4.3354306
2017-05-16 10:00:00,-21.377966,0.928596
2017-05-16 10:30:00,0.51726454,2.774039
2017-05-16 11:00:00,0.51726454,3.9351017
2017-05-16 11:30:00,0.29920074,4.2215385
2017-05-16 12:00:00,-20.613745,4.131494
2017-05-16 12:30:00,-18.67238,-5.359236
2017-05-16 13:00:00,4.3585615,5.655703
2017-05-16 13:30:00,2.5326583,2.7908366
2017-05-16 14:00:00,-10.753148,-4.8029885
2017-05-16 14:30:00,-16.72672,-7.191454
2017-05-16 15:00:00,-0.06515926,1.9151605
2017-05-16 15:30:00,-1.6714971,-0.3330466
2017-05-16 16:00:00,-16.058916,2.942306
2017-05-16 16:30:00,0.51726454,2.6835625
2017-05-16 17:00:00,5.767126,5.490599
2017-05-16 17:30:00,0.51726454,3.3563795
2017-05-16 18:00:00,-2.5862334,-5.957778
2017-05-16 18:30:00,2.7512114,0.27053237
2017-05-16 19:00:00,3.0336206,1.0942801
2017-05-16 19:30:00,-4.803425,0.9661391
2017-05-16 20:00:00,-2.830284,0.7222552
2017-05-16 20:30:00,0.51726454,3.9223623
2017-05-16 21:00:00,-14.518074,-8.444498
2017-05-16 21:30:00,4.225301,4.4463644
2017-05-16 22:00:00,16.395594,-20.813374
2017-05-16 22:30:00,-1.8836786,-7.6744924
2017-05-16 23:00:00,1.6427221,2.8835318
2017-05-16 23:30:00,0.51726454,-0.47176895
2017-05-17 00:00:00,3.109507,3.944568
2017-05-17 00:30:00,3.6093657,5.6371684
2017-05-17 01:00:00,-46.34308,-23.178108
2017-05-17 01:30:00,0.51726454,1.4321108
2017-05-17 02:00:00,0.51726454,0.6222023
2017-05-17 02:30:00,3.5144632,4.849572
2017-05-17 03:00:00,0.13359255,2.2977138
2017-05-17 03:30:00,31.201563,-2.4836392
2017-05-17 04:00:00,0.51726454,0.37608075
2017-05-17 04:30:00,4.1451325,2.7900553
2017-05-17 05:00:00,3.76473,4.6001854
2017-05-17 05:30:00,5.8122206,3.6623294
2017-05-17 06:00:00,9.604355,1.1544423
2017-05-17 06:30:00,1.0770578,2.3617556
2017-05-17 07:00:00,1.0523907,0.44264108
2017-05-17 07:30:00,1.8354702,0.45626417
2017-05-17 08:00:00,-39.221874,-23.06034
2017-05-17 08:30:00,4.673591,3.5090282
2017-05-17 09:00:00,5.7309713,3.968014
2017-05-17 09:30:00,3.0285423,3.3355923
2017-05-17 10:00:00,6.566142,6.1359124
2017-05-17 10:30:00,1.3398858,-6.414477
2017-05-17 11:00:00,-14.090085,-13.691349
2017-05-17 11:30:00,2.1449397,4.513122
2017-05-17 12:00:00,3.862731,4.9349856
2017-05-17 12:30:00,7.1853657,-0.65594953
2017-05-17 13:00:00,-7.5282264,1.8751181
2017-05-17 13:30:00,-3.6923144,0.16011049
2017-05-17 14:00:00,-4.78478,-0.9367886
2017-05-17 14:30:00,2.1873486,4.141803
2017-05-17 15:00:00,10.560059,4.7341404
2017-05-17 15:30:00,4.7499857,1.0909729
2017-05-17 16:00:00,-3.698519,3.1934526
2017-05-17 16:30:00,5.742755,3.5544865
2017-05-17 17:00:00,10.960957,5.617629
2017-05-17 17:30:00,0.51726454,2.3413136
2017-05-17 18:00:00,6.312003,4.569556
2017-05-17 18:30:00,5.0486917,3.550254
2017-05-17 19:00:00,0.8641064,-2.2021327
2017-05-17 19:30:00,0.51726454,2.8204873
2017-05-17 20:00:00,-2.6385486,1.3265169
2017-05-17 20:30:00,11.7427845,3.37722
2017-05-17 21:00:00,-10.177256,-13.358998
2017-05-17 21:30:00,-12.525075,-8.838562
2017-05-17 22:00:00,1.7233226,2.4548872
2017-05-17 22:30:00,-5.616052,-0.19929256
2017-05-17 23:00:00,4.4206924,3.371531
2017-05-17 23:30:00,18.389242,5.383018
2017-05-18 00:00:00,0.51726454,0.38286573
2017-05-18 00:30:00,-33.00314,3.5724597
2017-05-18 01:00:00,4.2140517,4.1670537
2017-05-18 01:30:00,-11.349605,-7.960007
2017-05-18 02:00:00,0.51726454,2.4054542
2017-05-18 02:30:00,9.337165,4.6180105
2017-05-18 03:00:00,2.1348703,-10.042436
2017-05-18 03:30:00,0.9708381,1.6156087
2017-05-18 04:00:00,-0.17835355,3.9563177
2017-05-18 04:30:00,-14.891175,-15.455338
2017-05-18 05:00:00,-1.9325008,-2.6589415
2017-05-18 05:30:00,0.51726454,3.3410497
2017-05-18 06:00:00,7.0997057,-18.5056
2017-05-18 06:30:00,-9.055932,-0.7245389
2017-05-18 07:00:00,0.38845605,3.8947408
2017-05-18 07:30:00,-45.2906,-20.459074
2017-05-18 08:00:00,-8.169818,0.0122176055
2017-05-18 08:30:00,5.4925528,4.615712
2017-05-18 09:00:00,-5.3814416,-2.3955863
2017-05-18 09:30:00,0.51726454,3.3058352
2017-05-18 10:00:00,-18.409605,-20.52142
2017-05-18 10:30:00,0.51726454,1.9543496
2017-05-18 11:00:00,2.4504383,4.8649817
2017-05-18 11:30:00,7.424676,3.9744575
2017-05-18 12:00:00,-27.189577,-23.035194
2017-05-18 12:30:00,-21.046593,-12.97142
2017-05-18 13:00:00,3.195914,3.6638503
2017-05-18 13:30:00,15.356457,4.697807
2017-05-18 14:00:00,0.51726454,4.062029
2017-05-18 14:30:00,0.51726454,3.152978
2017-05-18 15:00:00,0.51726454,2.7005422
2017-05-18 15:30:00,0.51726454,-0.5325835
2017-05-18 16:00:00,-26.31687,-21.869455
2017-05-18 16:30:00,2.492965,4.1584144
2017-05-18 17:00:00,1.0268058,-5.0254555
2017-05-18 17:30:00,5.5330157,1.668398
2017-05-18 18:00:00,6.6833186,6.16865
2017-05-18 18:30:00,1.9185625,-0.6026216
2017-05-18 19:00:00,-41.036106,-22.58393
2017-05-18 19:30:00,-10.171744,-1.7198491
2017-05-18 20:00:00,-32.604523,-11.076802
2017-05-18 20:30:00,6.2729774,5.250216
2017-05-18 21:00:00,2.2986088,3.1815705
2017-05-18 21:30:00,-9.264537,-4.0267243
2017-05-18 22:00:00,-4.5170674,1.7362707
2017-05-18 22:30:00,9.275975,6.4094996
2017-05-18 23:00:00,-22.060503,-21.535858
2017-05-18 23:30:00,0.51726454,-2.8983006
2017-05-19 00:00:00,-7.723834,-5.9699864
2017-05-19 00:30:00,0.51726454,3.351965
2017-05-19 01:00:00,0.51726454,3.221628
2017-05-19 01:30:00,0.51726454,3.9772866
2017-05-19 02:00:00,-23.727827,-17.116846
2017-05-19 02:30:00,4.696544,4.1309175
2017-05-19 03:00:00,4.788549,2.9426093
2017-05-19 03:30:00,2.9416082,2.523503
2017-05-19 04:00:00,0.51726454,1.3004655
2017-05-19 04:30:00,1.2061584,2.168727
2017-05-19 05:00:00,0.51726454,2.5168924
2017-05-19 05:30:00,8.551803,3.910514
2017-05-19 06:00:00,3.0557544,0.88443106
2017-05-19 06:30:00,4.8768525,3.4260764
2017-05-19 07:00:00,0.51726454,2.4708426
2017-05-19 07:30:00,1.2678792,-10.957915
2017-05-19 08:00:00,2.9303935,5.8982215
2017-05-19 08:30:00,0.51726454,1.4385961
2017-05-19 09:00:00,-24.052925,-19.17963
2017-05-19 09:30:00,1.810951,0.7652179
2017-05-19 10:00:00,-25.777645,-3.1632147
2017-05-19 10:30:00,2.9608974,4.376531
2017-05-19 11:00:00,-7.135156,-1.7970288
2017-05-19 11:30:00,10.140114,4.8398404
2017-05-19 12:00:00,0.65456843,0.547905
2017-05-19 12:30:00,0.51726454,1.6985039
2017-05-19 13:00:00,0.51726454,0.6496039
2017-05-19 13:30:00,3.9925406,2.0104725
2017-05-19 14:00:00,-22.78732,-12.295808
2017-05-19 14:30:00,-20.323992,0.10208733
2017-05-19 15:00:00,-7.9723144,-1.4765303
2017-05-19 15:30:00,-12.0473995,-9.653818
2017-05-19 16:00:00,-16.192835,-15.036729
2017-05-19 16:30:00,11.750123,5.413833
2017-05-19 17:00:00,-11.118217,-19.499302
2017-05-19 17:30:00,2.948158,5.003992
2017-05-19 18:00:00,10.2033825,4.1143894
2017-05-19 18:30:00,0.51726454,3.3717282
2017-05-19 19:00:00,-3.9648855,-9.799624
2017-05-19 19:30:00,12.410869,5.838939
2017-05-19 20:00:00,-2.4660037,0.82206535
2017-05-19 20:30:00,4.9434166,3.1642988
2017-05-19 21:00:00,0.8285772,4.7950077
2017-05-19 21:30:00,-8.75069,-0.43495026
2017-05-19 22:00:00,0.51726454,0.7942162
2017-05-19 22:30:00,0.51726454,3.7823923
2017-05-19 23:00:00,0.51726454,2.74776
2017-05-19 23:30:00,1.0587888,3.4074092
2017-05-20 00:00:00,-6.512095,-0.24017312
2017-05-20 00:30:00,-17.40945,2.5134525
2017-05-20 01:00:00,-17.855753,-17.06922
2017-05-20 01:30:00,-26.008629,-8.6991
2017-05-20 02:00:00,1.4908015,-4.0915136
2017-05-20 02:30:00,8.732395,6.28902
2017-05-20 03:00:00,-29.095032,-1.5948333
2017-05-20 03:30:00,5.843737,3.7213538
2017-05-20 04:00:00,0.51726454,1.1218941
2017-05-20 04:30:00,2.0216837,2.0416253
2017-05-20 05:00:00,4.391876,3.0638592
2017-05-20 05:30:00,-19.446167,-13.667876
2017-05-20 06:00:00,-2.2268946,-2.8661547
2017-05-20 06:30:00,-15.456396,-13.446608
2017-05-20 07:00:00,24.596708,3.2110958
2017-05-20 07:30:00,0.51726454,4.298119
2017-05-20 08:00:00,-0.056269374,-3.260135
2017-05-20 08:30:00,-21.85745,-26.468683
2017-05-20 09:00:00,0.51726454,1.1275299
2017-05-20 09:30:00,18.977058,-16.7881
2017-05-20 10:00:00,-20.45748,-9.357756
2017-05-20 10:30:00,-12.502824,-4.0931215
2017-05-20 11:00:00,5.1259627,-0.8291392
2017-05-20 11:30:00,1.4908166,1.9137535
2017-05-20 12:00:00,-18.632257,-18.131939
2017-05-20 12:30:00,0.51726454,2.8344555
2017-05-20 13:00:00,-6.576774,1.8319279
2017-05-20 13:30:00,6.2168617,2.9535472
2017-05-20 14:00:00,0.13966073,0.89602506
2017-05-20 14:30:00,8.392911,6.6948977
2017-05-20 15:00:00,-1.6743037,-20.311499
2017-05-20 15:30:00,0.51726454,-1.1426098
2017-05-20 16:00:00,4.704808,5.128113
2017-05-20 16:30:00,0.51726454,4.145402
2017-05-20 17:00:00,0.60596234,1.4031618
2017-05-20 17:30:00,3.2721987,-8.473925
2017-05-20 18:00:00,1.8170116,4.0123873
2017-05-20 18:30:00,-31.579113,3.0901306
2017-05-20 19:00:00,7.901274,4.7273517
2017-05-20 19:30:00,-3.3941355,0.30433214
2017-05-20 20:00:00,-5.9883275,-17.55916
2017-05-20 20:30:00,0.5275387,1.8236145
2017-05-20 21:00:00,-8.841536,3.9531431
2017-05-20 21:30:00,1.1568127,4.4484506
2017-05-20 22:00:00,0.51726454,0.8503772
2017-05-20 22:30:00,4.4527206,1.4043033
2017-05-20 23:00:00,13.675109,6.682147
2017-05-20 23:30:00,10.082884,3.3927393
2017-05-21 00:00:00,2.4542992,3.4014394
2017-05-21 00:30:00,-2.9864106,-1.6981933
2017-05-21 01:00:00,-14.398023,-20.622375
2017-05-21 01:30:00,0.51726454,1.3620992
2017-05-21 02:00:00,0.4980208,1.6623374
2017-05-21 02:30:00,0.51726454,0.6166461
2017-05-21 03:00:00,0.51726454,-0.5909252
2017-05-21 03:30:00,-22.453299,-19.799757
2017-05-21 04:00:00,1.4525946,1.3888371
2017-05-21 04:30:00,2.153181,1.6412922
2017-05-21 05:00:00,6.120939,4.2235446
2017-05-21 05:30:00,0.51726454,3.3460295
2017-05-21 06:00:00,-29.262465,-14.609964
2017-05-21 06:30:00,0.51726454,1.215765
2017-05-21 07:00:00,0.51726454,2.5283575
2017-05-21 07:30:00,2.8930893,-11.902287
2017-05-21 08:00:00,-16.034124,-18.585567
2017-05-21 08:30:00,-11.545421,-21.790792
2017-05-21 09:00:00,-20.141909,-15.719554
