时间,真实值,预测值
2017-05-10 11:30:00,-29.141556,-10.124823
2017-05-10 12:00:00,-16.211802,-12.129748
2017-05-10 12:30:00,-27.900688,-15.714184
2017-05-10 13:00:00,-22.361992,-15.987533
2017-05-10 13:30:00,-16.090721,-11.348266
2017-05-10 14:00:00,-3.1380053,-12.246421
2017-05-10 14:30:00,-19.175255,-13.318978
2017-05-10 15:00:00,-9.581826,-14.043614
2017-05-10 15:30:00,-17.00005,-11.26655
2017-05-10 16:00:00,-11.643453,-11.331001
2017-05-10 16:30:00,-8.826861,-6.3015556
2017-05-10 17:00:00,-5.8478417,-6.097198
2017-05-10 17:30:00,-1.0489475,-3.5790138
2017-05-10 18:00:00,1.6573161,-0.9542157
2017-05-10 18:30:00,2.8042018,0.51112425
2017-05-10 19:00:00,1.9303348,2.7082298
2017-05-10 19:30:00,2.7226226,1.6772311
2017-05-10 20:00:00,3.5149107,1.1395108
2017-05-10 20:30:00,7.6991053,2.9492881
2017-05-10 21:00:00,6.8847747,4.6461477
2017-05-10 21:30:00,3.6639943,5.022781
2017-05-10 22:00:00,2.6183336,3.3399801
2017-05-10 22:30:00,3.3414443,3.6404462
2017-05-10 23:00:00,8.121997,4.3128114
2017-05-10 23:30:00,2.8332834,3.8321362
2017-05-11 00:00:00,3.8119745,2.305538
2017-05-11 00:30:00,4.7199936,2.7602227
2017-05-11 01:00:00,2.5299354,2.2849667
2017-05-11 01:30:00,2.0556314,1.5425516
2017-05-11 02:00:00,1.7965466,2.0053034
2017-05-11 02:30:00,1.5374619,3.3380005
2017-05-11 03:00:00,2.7715588,2.7512949
2017-05-11 03:30:00,4.107927,2.7780101
2017-05-11 04:00:00,3.5024822,3.083649
2017-05-11 04:30:00,4.3259225,3.5256171
2017-05-11 05:00:00,5.149363,2.293155
2017-05-11 05:30:00,2.501631,3.409017
2017-05-11 06:00:00,4.8692975,1.2384752
2017-05-11 06:30:00,0.27353233,-0.09539016
2017-05-11 07:00:00,-4.322233,0.3716889
2017-05-11 07:30:00,-1.1342396,-0.72786504
2017-05-11 08:00:00,-3.2668326,-1.9128778
2017-05-11 08:30:00,-5.444653,-6.382592
2017-05-11 09:00:00,-5.9883275,-9.793659
2017-05-11 09:30:00,-8.23603,-12.287715
2017-05-11 10:00:00,-10.054966,-15.142637
2017-05-11 10:30:00,-12.904109,-13.518986
2017-05-11 11:00:00,-16.308027,-12.576272
2017-05-11 11:30:00,-21.576216,-15.75219
2017-05-11 12:00:00,-12.001714,-14.785282
2017-05-11 12:30:00,-1.5798714,-15.747585
2017-05-11 13:00:00,-2.5804002,-12.366502
2017-05-11 13:30:00,-21.3909,-12.874219
2017-05-11 14:00:00,-37.61485,-7.9884706
2017-05-11 14:30:00,-35.926804,-9.646653
2017-05-11 15:00:00,-16.017536,-8.842551
2017-05-11 15:30:00,-23.003368,-8.098544
2017-05-11 16:00:00,-9.718361,-6.695441
2017-05-11 16:30:00,-2.6624496,-7.375631
2017-05-11 17:00:00,1.8315145,-6.9065304
2017-05-11 17:30:00,2.4858575,-5.3091655
2017-05-11 18:00:00,3.1401968,-1.8581618
2017-05-11 18:30:00,1.8587378,1.755154
2017-05-11 19:00:00,1.6171143,2.3163278
2017-05-11 19:30:00,14.349193,2.4782648
2017-05-11 20:00:00,15.552315,3.8236823
2017-05-11 20:30:00,16.75543,3.6221392
2017-05-11 21:00:00,14.666748,4.3452535
2017-05-11 21:30:00,12.578062,3.1086195
2017-05-11 22:00:00,10.489376,4.7628884
2017-05-11 22:30:00,8.40069,5.0217986
2017-05-11 23:00:00,6.312003,3.7874174
2017-05-11 23:30:00,9.251585,2.151994
2017-05-12 00:00:00,12.054977,3.323873
2017-05-12 00:30:00,11.397612,3.5088956
2017-05-12 01:00:00,10.74025,4.1261125
2017-05-12 01:30:00,10.082884,3.5605586
2017-05-12 02:00:00,9.425518,4.6977806
2017-05-12 02:30:00,8.768156,5.3355384
2017-05-12 03:00:00,8.11079,5.161234
2017-05-12 03:30:00,7.453428,5.122682
2017-05-12 04:00:00,6.796062,4.435138
2017-05-12 04:30:00,6.138696,4.341241
2017-05-12 05:00:00,5.481334,4.364998
2017-05-12 05:30:00,4.8239684,4.2456746
2017-05-12 06:00:00,8.592197,4.0952253
2017-05-12 06:30:00,12.360427,2.8274922
2017-05-12 07:00:00,16.128654,-2.24904
2017-05-12 07:30:00,19.896881,-0.9742103
2017-05-12 08:00:00,23.665106,-3.3803797
2017-05-12 08:30:00,27.433338,-6.368233
2017-05-12 09:00:00,31.201563,-9.070313
2017-05-12 09:30:00,34.969795,-9.748223
2017-05-12 10:00:00,38.738018,-11.888762
2017-05-12 10:30:00,42.506245,-13.383935
2017-05-12 11:00:00,46.27448,-18.416105
2017-05-12 11:30:00,50.0427,-16.75496
2017-05-12 12:00:00,-6.9838805,-13.1218195
2017-05-12 12:30:00,-10.933495,-13.280882
2017-05-12 13:00:00,-24.259865,-11.937975
2017-05-12 13:30:00,-31.069826,-11.510104
2017-05-12 14:00:00,-22.92703,-14.29665
2017-05-12 14:30:00,-40.663628,-16.4442
2017-05-12 15:00:00,-30.103651,-13.285471
2017-05-12 15:30:00,-13.962596,-13.765297
2017-05-12 16:00:00,-17.523195,-10.076539
2017-05-12 16:30:00,-16.661499,-5.645138
2017-05-12 17:00:00,-11.818151,-2.1547859
2017-05-12 17:30:00,-5.716591,-0.48821372
2017-05-12 18:00:00,-0.3282148,2.7816927
2017-05-12 18:30:00,2.2860286,3.2937672
2017-05-12 19:00:00,3.88934,2.8783095
2017-05-12 19:30:00,5.1417513,3.1559856
2017-05-12 20:00:00,6.3411646,4.2619715
2017-05-12 20:30:00,7.5029817,3.8228405
2017-05-12 21:00:00,8.265097,3.5057287
2017-05-12 21:30:00,5.6032324,3.7328758
2017-05-12 22:00:00,6.479625,4.0558314
2017-05-12 22:30:00,4.9630775,4.035583
2017-05-12 23:00:00,2.3471277,3.227313
2017-05-12 23:30:00,2.1861994,3.4679582
2017-05-13 00:00:00,3.0277004,3.6457937
2017-05-13 00:30:00,3.7376544,3.4441936
2017-05-13 01:00:00,3.4918857,3.6609452
2017-05-13 01:30:00,5.72832,4.5195656
2017-05-13 02:00:00,7.145039,4.9506035
2017-05-13 02:30:00,6.1258807,4.6994834
2017-05-13 03:00:00,5.4106436,4.8427453
2017-05-13 03:30:00,6.402377,5.0577564
2017-05-13 04:00:00,6.8042765,4.521913
2017-05-13 04:30:00,11.413244,4.7125564
2017-05-13 05:00:00,7.066733,4.4893537
2017-05-13 05:30:00,6.2994914,4.469211
2017-05-13 06:00:00,4.656828,3.929754
2017-05-13 06:30:00,1.6198981,2.413229
2017-05-13 07:00:00,-6.902518,2.583851
2017-05-13 07:30:00,-10.947387,-1.1883373
2017-05-13 08:00:00,-14.651358,-2.5575118
2017-05-13 08:30:00,-14.103605,-3.685814
2017-05-13 09:00:00,-16.808727,-3.902095
2017-05-13 09:30:00,-18.737562,-5.322337
2017-05-13 10:00:00,-15.97683,-3.9643583
2017-05-13 10:30:00,-20.30263,-3.591359
2017-05-13 11:00:00,-14.895741,-9.086788
2017-05-13 11:30:00,-20.274204,-10.361489
2017-05-13 12:00:00,-18.67238,-9.711572
2017-05-13 12:30:00,-15.657446,-11.786551
2017-05-13 13:00:00,-17.034279,-17.60309
2017-05-13 13:30:00,-15.050029,-19.934898
2017-05-13 14:00:00,-11.256158,-21.200718
2017-05-13 14:30:00,-11.48596,-18.261824
2017-05-13 15:00:00,-11.715762,-17.695467
2017-05-13 15:30:00,-12.763911,-13.444533
2017-05-13 16:00:00,-15.004965,-11.290087
2017-05-13 16:30:00,-5.6697216,-10.005105
2017-05-13 17:00:00,-0.3824719,-7.8697968
2017-05-13 17:30:00,4.9047813,-1.1749191
2017-05-13 18:00:00,5.390922,3.3338854
2017-05-13 18:30:00,7.850108,1.6468029
2017-05-13 19:00:00,7.0742803,3.6821003
2017-05-13 19:30:00,6.656467,4.671634
2017-05-13 20:00:00,4.350601,3.579825
2017-05-13 20:30:00,3.4959931,4.7370224
2017-05-13 21:00:00,4.0120764,4.7414713
2017-05-13 21:30:00,6.3232746,5.3900423
2017-05-13 22:00:00,6.028422,5.452594
2017-05-13 22:30:00,5.733573,6.367011
2017-05-13 23:00:00,5.43872,6.201896
2017-05-13 23:30:00,5.1438675,7.0109854
2017-05-14 00:00:00,4.8490148,5.5587187
2017-05-14 00:30:00,3.183209,5.896181
2017-05-14 01:00:00,4.594758,3.9025838
2017-05-14 01:30:00,2.6437364,6.1644745
2017-05-14 02:00:00,3.0587163,6.1933627
2017-05-14 02:30:00,4.187549,7.39534
2017-05-14 03:00:00,4.595543,6.5579314
2017-05-14 03:30:00,4.8478994,5.300707
2017-05-14 04:00:00,5.1002526,5.020524
2017-05-14 04:30:00,4.4020176,5.10051
2017-05-14 05:00:00,5.5662165,4.6964645
2017-05-14 05:30:00,3.8093045,5.1767
2017-05-14 06:00:00,2.8622553,4.715746
2017-05-14 06:30:00,-0.90524167,3.9550774
2017-05-14 07:00:00,-4.672739,2.8558078
2017-05-14 07:30:00,-9.817902,-2.8460348
2017-05-14 08:00:00,-14.21452,-2.4897568
2017-05-14 08:30:00,-6.93202,-6.949967
2017-05-14 09:00:00,-14.869876,-8.890301
2017-05-14 09:30:00,-16.185715,-11.060846
2017-05-14 10:00:00,-27.91552,-14.438312
2017-05-14 10:30:00,-22.065931,-15.290966
2017-05-14 11:00:00,-19.740227,-13.835206
2017-05-14 11:30:00,-15.362863,-10.038685
2017-05-14 12:00:00,-15.365794,-11.849679
2017-05-14 12:30:00,-18.16383,-14.283888
2017-05-14 13:00:00,-14.922514,-14.286793
2017-05-14 13:30:00,-20.791132,-15.256844
2017-05-14 14:00:00,-21.68749,-14.749598
2017-05-14 14:30:00,-16.310387,-14.246694
2017-05-14 15:00:00,-12.919029,-14.410481
2017-05-14 15:30:00,-14.226081,-11.345428
2017-05-14 16:00:00,-8.442451,-10.375074
2017-05-14 16:30:00,-5.979934,-7.7117167
2017-05-14 17:00:00,-3.7886999,-2.4993863
2017-05-14 17:30:00,-1.9294364,-0.7997616
2017-05-14 18:00:00,0.6796224,1.3473724
2017-05-14 18:30:00,6.65693,3.4314086
2017-05-14 19:00:00,3.5826466,5.2594814
2017-05-14 19:30:00,2.0921655,5.5492826
2017-05-14 20:00:00,3.3341017,4.8086653
2017-05-14 20:30:00,5.5800214,5.542285
2017-05-14 21:00:00,7.4097786,5.202046
2017-05-14 21:30:00,3.520592,5.9284525
2017-05-14 22:00:00,2.9332263,5.654717
2017-05-14 22:30:00,2.6353774,5.289735
2017-05-14 23:00:00,1.1044557,5.919635
2017-05-14 23:30:00,0.6373689,5.4966335
2017-05-15 00:00:00,1.1446649,5.987773
2017-05-15 00:30:00,0.7309516,5.711932
2017-05-15 01:00:00,3.4963913,5.9289837
2017-05-15 01:30:00,1.3451538,5.465849
2017-05-15 02:00:00,1.2731434,6.949211
2017-05-15 02:30:00,1.201137,6.513812
2017-05-15 03:00:00,1.7910322,5.88194
2017-05-15 03:30:00,2.3809311,6.035856
2017-05-15 04:00:00,2.9708302,6.7450323
2017-05-15 04:30:00,3.5607255,6.8194776
2017-05-15 05:00:00,2.314678,6.667128
2017-05-15 05:30:00,4.5363064,5.9699173
2017-05-15 06:00:00,4.7147675,7.90969
2017-05-15 06:30:00,1.8160747,6.801883
2017-05-15 07:00:00,2.7490232,0.37559152
2017-05-15 07:30:00,8.562615,-1.429957
2017-05-15 08:00:00,0.6691738,-8.534759
2017-05-15 08:30:00,-7.2242675,-9.496781
2017-05-15 09:00:00,-13.756077,-9.223978
2017-05-15 09:30:00,-16.452393,-9.594251
2017-05-15 10:00:00,-10.858207,-15.746045
2017-05-15 10:30:00,-2.4446893,-17.07448
2017-05-15 11:00:00,-11.67503,-15.053002
2017-05-15 11:30:00,-13.971342,-16.361555
2017-05-15 12:00:00,-15.388455,-14.891441
2017-05-15 12:30:00,-4.339209,-15.087678
2017-05-15 13:00:00,-3.1880412,-15.380612
2017-05-15 13:30:00,-5.5203876,-14.237731
2017-05-15 14:00:00,-14.761449,-14.191408
2017-05-15 14:30:00,-16.31746,-15.247423
2017-05-15 15:00:00,-17.873468,-13.413362
2017-05-15 15:30:00,-19.42948,-12.287491
2017-05-15 16:00:00,-20.985489,-10.647524
2017-05-15 16:30:00,-23.888813,-7.708106
2017-05-15 17:00:00,-26.79214,-2.6429632
2017-05-15 17:30:00,-29.695463,0.9430686
2017-05-15 18:00:00,-32.598785,3.0694115
2017-05-15 18:30:00,-27.085497,4.1027236
2017-05-15 19:00:00,-21.572208,4.3796487
2017-05-15 19:30:00,-16.058916,4.381738
2017-05-15 20:00:00,-10.545628,4.3062162
2017-05-15 20:30:00,-5.032339,4.6125755
2017-05-15 21:00:00,0.48095027,4.6053886
2017-05-15 21:30:00,5.9942393,4.600386
2017-05-15 22:00:00,5.1110005,4.839916
2017-05-15 22:30:00,6.608392,4.751302
2017-05-15 23:00:00,5.947408,4.007021
2017-05-15 23:30:00,4.4132323,4.799578
2017-05-16 00:00:00,3.9931853,4.90334
2017-05-16 00:30:00,10.0971365,4.800162
2017-05-16 01:00:00,12.78,4.9309387
2017-05-16 01:30:00,19.544046,4.792429
2017-05-16 02:00:00,11.252301,5.272395
2017-05-16 02:30:00,36.257607,5.359212
2017-05-16 03:00:00,11.0288515,5.1316476
2017-05-16 03:30:00,-1.0364243,4.9643326
2017-05-16 04:00:00,3.5323567,4.8716717
2017-05-16 04:30:00,0.5854102,5.1502047
2017-05-16 05:00:00,5.77814,4.607968
2017-05-16 05:30:00,2.8342013,4.258338
2017-05-16 06:00:00,10.003576,2.8576016
2017-05-16 06:30:00,5.7515726,-0.18137246
2017-05-16 07:00:00,1.5011059,-2.1465104
2017-05-16 07:30:00,1.5247984,-3.2037616
2017-05-16 08:00:00,-2.1566708,-4.4459105
2017-05-16 08:30:00,-4.479642,-7.4090967
2017-05-16 09:00:00,-6.802613,-12.607905
2017-05-16 09:30:00,-13.75816,-15.370831
2017-05-16 10:00:00,-11.950946,-17.41752
2017-05-16 10:30:00,-19.332657,-17.340832
2017-05-16 11:00:00,-19.109472,-15.927863
2017-05-16 11:30:00,-17.121136,-14.565083
2017-05-16 12:00:00,-29.706047,-13.576004
2017-05-16 12:30:00,-28.545916,-13.691929
2017-05-16 13:00:00,-19.82463,-11.258279
2017-05-16 13:30:00,-24.762123,-12.953584
2017-05-16 14:00:00,-19.59568,-10.985828
2017-05-16 14:30:00,-26.651472,-10.449602
2017-05-16 15:00:00,-20.111212,-9.954694
2017-05-16 15:30:00,-10.131076,-10.637929
2017-05-16 16:00:00,-4.909477,-6.6558385
2017-05-16 16:30:00,-10.403594,-6.1335354
2017-05-16 17:00:00,-8.242974,-4.2882285
2017-05-16 17:30:00,-3.8671157,-3.9620411
2017-05-16 18:00:00,-0.34575182,-4.1844516
2017-05-16 18:30:00,1.436002,-2.0542018
2017-05-16 19:00:00,2.3504386,-2.6927488
2017-05-16 19:30:00,2.1391711,-3.5113385
2017-05-16 20:00:00,1.9279037,-2.9469259
2017-05-16 20:30:00,1.0673184,1.2107322
2017-05-16 21:00:00,2.7715929,2.5840824
2017-05-16 21:30:00,4.475871,3.7504053
2017-05-16 22:00:00,2.86122,3.996523
2017-05-16 22:30:00,2.1169086,4.073456
2017-05-16 23:00:00,2.5690598,4.1517696
2017-05-16 23:30:00,3.0607567,4.1553345
2017-05-17 00:00:00,2.3520617,4.0338764
2017-05-17 00:30:00,1.3098255,2.8724158
2017-05-17 01:00:00,1.3768296,3.7856083
2017-05-17 01:30:00,1.5163636,3.940434
2017-05-17 02:00:00,0.53839695,3.946692
2017-05-17 02:30:00,0.48524728,4.406038
2017-05-17 03:00:00,0.43209764,4.461368
2017-05-17 03:30:00,1.3789839,4.397379
2017-05-17 04:00:00,1.6254467,4.877027
2017-05-17 04:30:00,3.2089229,5.057191
2017-05-17 05:00:00,3.8832376,4.8068748
2017-05-17 05:30:00,3.3878846,4.339451
2017-05-17 06:00:00,4.2705126,3.848812
2017-05-17 06:30:00,2.9484348,3.023153
2017-05-17 07:00:00,2.562745,1.6858934
2017-05-17 07:30:00,-5.959045,1.4420284
2017-05-17 08:00:00,-20.57101,-0.57677495
2017-05-17 08:30:00,-20.005297,-5.3586783
2017-05-17 09:00:00,-22.971498,-7.3260956
2017-05-17 09:30:00,-11.657576,-12.108385
2017-05-17 10:00:00,-23.581768,-11.467198
2017-05-17 10:30:00,-27.874367,-11.901729
2017-05-17 11:00:00,-26.07455,-14.266802
2017-05-17 11:30:00,-30.831762,-16.08187
2017-05-17 12:00:00,-25.998663,-18.030142
2017-05-17 12:30:00,-18.196436,-18.633427
2017-05-17 13:00:00,-20.748978,-17.962421
2017-05-17 13:30:00,-32.960186,-18.602627
2017-05-17 14:00:00,-23.0547,-17.761208
2017-05-17 14:30:00,-24.160236,-18.483952
2017-05-17 15:00:00,-13.494596,-18.476313
2017-05-17 15:30:00,-14.890133,-14.667115
2017-05-17 16:00:00,-10.644137,-11.960052
2017-05-17 16:30:00,-8.723001,-10.555864
2017-05-17 17:00:00,-7.0508733,-9.079837
2017-05-17 17:30:00,0.33229506,-7.6159496
2017-05-17 18:00:00,1.5248895,-2.6952975
2017-05-17 18:30:00,4.3582964,0.3644033
2017-05-17 19:00:00,4.349778,1.173265
2017-05-17 19:30:00,4.9434166,1.252872
2017-05-17 20:00:00,3.0285423,1.439787
2017-05-17 20:30:00,6.587093,2.0804539
2017-05-17 21:00:00,7.4164267,3.4403973
2017-05-17 21:30:00,5.03797,4.192286
2017-05-17 22:00:00,5.0874863,4.1556306
2017-05-17 22:30:00,4.2550006,4.2429214
2017-05-17 23:00:00,2.3980813,4.2327037
2017-05-17 23:30:00,3.003094,4.578704
2017-05-18 00:00:00,2.6145484,4.6078844
2017-05-18 00:30:00,3.4190826,4.468703
2017-05-18 01:00:00,3.4785318,4.2922363
2017-05-18 01:30:00,1.655105,4.0269737
2017-05-18 02:00:00,1.4957167,3.833327
2017-05-18 02:30:00,1.3201984,4.0343275
2017-05-18 03:00:00,1.0288006,3.9751365
2017-05-18 03:30:00,1.8054441,2.930363
2017-05-18 04:00:00,2.5820875,3.4167275
2017-05-18 04:30:00,2.096728,4.377316
2017-05-18 05:00:00,1.6113685,3.9109654
2017-05-18 05:30:00,1.1260091,3.9962041
2017-05-18 06:00:00,4.008462,4.2821064
2017-05-18 06:30:00,-1.2841538,4.6920424
2017-05-18 07:00:00,-6.576774,3.5887794
2017-05-18 07:30:00,-14.084297,1.749852
2017-05-18 08:00:00,-11.72136,-5.624104
2017-05-18 08:30:00,-16.192835,-10.171445
2017-05-18 09:00:00,-17.855753,-13.327444
2017-05-18 09:30:00,-14.381574,-14.292633
2017-05-18 10:00:00,-25.908854,-18.835367
2017-05-18 10:30:00,-19.251362,-20.313148
2017-05-18 11:00:00,-21.12774,-19.560541
2017-05-18 11:30:00,-21.37212,-21.409712
2017-05-18 12:00:00,-15.994435,-20.815475
2017-05-18 12:30:00,-17.547146,-16.603752
2017-05-18 13:00:00,-18.079805,-16.760807
2017-05-18 13:30:00,-17.65014,-19.967985
2017-05-18 14:00:00,-13.724879,-17.607496
2017-05-18 14:30:00,-13.845636,-15.291429
2017-05-18 15:00:00,-10.133299,-16.408087
2017-05-18 15:30:00,-8.696669,-14.313318
2017-05-18 16:00:00,-8.85881,-13.437634
2017-05-18 16:30:00,-6.0299816,-12.372889
2017-05-18 17:00:00,-4.6841016,-9.629234
2017-05-18 17:30:00,-1.3711563,-5.3789573
2017-05-18 18:00:00,-0.027597232,-2.1611838
2017-05-18 18:30:00,1.8705177,0.7144841
2017-05-18 19:00:00,3.0619893,1.6985039
2017-05-18 19:30:00,6.7041063,2.0700243
2017-05-18 20:00:00,6.6743264,2.6900442
2017-05-18 20:30:00,6.92685,4.728789
2017-05-18 21:00:00,6.1357718,4.6047173
2017-05-18 21:30:00,6.536401,4.9907293
2017-05-18 22:00:00,3.7421563,5.0414743
2017-05-18 22:30:00,2.7283382,5.1354136
2017-05-18 23:00:00,3.2952502,5.133286
2017-05-18 23:30:00,4.4662266,5.0192423
2017-05-19 00:00:00,3.4870842,4.820115
2017-05-19 00:30:00,3.735508,4.3693743
2017-05-19 01:00:00,2.8397157,4.181022
2017-05-19 01:30:00,3.885847,3.7238948
2017-05-19 02:00:00,3.8224497,4.1441956
2017-05-19 02:30:00,3.4169095,3.5902205
2017-05-19 03:00:00,5.125367,3.868769
2017-05-19 03:30:00,2.9492009,3.8121073
2017-05-19 04:00:00,2.1084397,4.2859483
2017-05-19 04:30:00,1.5232168,4.0296173
2017-05-19 05:00:00,2.0505643,4.3853755
2017-05-19 05:30:00,1.6195834,4.866605
2017-05-19 06:00:00,4.7583714,4.62412
2017-05-19 06:30:00,-4.299557,3.7560904
2017-05-19 07:00:00,-4.690784,1.8965768
2017-05-19 07:30:00,-5.629376,-5.926523
2017-05-19 08:00:00,-10.684889,-9.209381
2017-05-19 08:30:00,-18.192726,-12.313903
2017-05-19 09:00:00,-18.019447,-14.799341
2017-05-19 09:30:00,-17.91759,-16.023415
2017-05-19 10:00:00,-22.63107,-16.934452
2017-05-19 10:30:00,-26.021097,-17.145655
2017-05-19 11:00:00,-23.755545,-19.301643
2017-05-19 11:30:00,-14.422484,-17.390633
2017-05-19 12:00:00,-17.791716,-17.73089
2017-05-19 12:30:00,-21.086786,-15.438112
2017-05-19 13:00:00,-16.070362,-15.338533
2017-05-19 13:30:00,-10.541842,-14.080535
2017-05-19 14:00:00,-16.684572,-14.785213
2017-05-19 14:30:00,-17.994143,-12.992211
2017-05-19 15:00:00,-18.022234,-11.365367
2017-05-19 15:30:00,-9.991106,-10.089942
2017-05-19 16:00:00,-9.394987,-8.6766405
2017-05-19 16:30:00,-2.848098,-6.636705
2017-05-19 17:00:00,0.9352369,-4.106316
2017-05-19 17:30:00,3.8854108,-0.6920135
2017-05-19 18:00:00,5.3968687,2.084569
2017-05-19 18:30:00,4.3216405,3.1857462
2017-05-19 19:00:00,5.9909925,3.5322278
2017-05-19 19:30:00,6.4233317,3.5328422
2017-05-19 20:00:00,6.658648,3.594271
2017-05-19 20:30:00,5.0085015,4.914494
2017-05-19 21:00:00,5.368394,4.483976
2017-05-19 21:30:00,4.8503156,4.508643
2017-05-19 22:00:00,4.3675766,4.3622293
2017-05-19 22:30:00,5.3918056,4.6633134
2017-05-19 23:00:00,6.9191966,4.8427987
2017-05-19 23:30:00,5.0139856,4.6616216
2017-05-20 00:00:00,4.7258344,4.4349713
2017-05-20 00:30:00,3.8594277,4.1830206
2017-05-20 01:00:00,4.501452,4.270539
2017-05-20 01:30:00,4.0973644,4.20622
2017-05-20 02:00:00,1.3829585,4.215838
2017-05-20 02:30:00,2.7287173,4.939996
2017-05-20 03:00:00,5.099141,4.853797
2017-05-20 03:30:00,5.0395365,4.5572376
2017-05-20 04:00:00,3.927907,4.6851053
2017-05-20 04:30:00,4.954332,4.9478803
2017-05-20 05:00:00,4.378727,5.1864624
2017-05-20 05:30:00,5.761024,4.6893344
2017-05-20 06:00:00,5.6090617,4.2655783
2017-05-20 06:30:00,3.5374045,0.9445629
2017-05-20 07:00:00,1.4657512,-3.5862691
2017-05-20 07:30:00,-3.6628685,-5.987626
2017-05-20 08:00:00,-14.518074,-9.707723
2017-05-20 08:30:00,-18.531324,-12.4177065
2017-05-20 09:00:00,-18.357508,-15.04131
2017-05-20 09:30:00,-12.768428,-17.245932
2017-05-20 10:00:00,-8.951768,-18.22586
2017-05-20 10:30:00,-9.716351,-17.40749
2017-05-20 11:00:00,-11.118217,-17.961515
2017-05-20 11:30:00,-9.490288,-16.586454
2017-05-20 12:00:00,-15.743087,-15.540623
2017-05-20 12:30:00,-15.998307,-14.985342
2017-05-20 13:00:00,-12.856235,-13.819944
2017-05-20 13:30:00,-21.092674,-12.575828
2017-05-20 14:00:00,-9.197245,-13.828899
2017-05-20 14:30:00,-14.057382,-11.797758
2017-05-20 15:00:00,-6.15422,-11.530717
2017-05-20 15:30:00,-4.1928368,-9.197168
2017-05-20 16:00:00,-3.9748297,-8.486444
2017-05-20 16:30:00,-2.8252702,-6.0959163
2017-05-20 17:00:00,-1.1627979,-1.2104634
2017-05-20 17:30:00,0.55979484,-0.07496695
2017-05-20 18:00:00,3.2815514,2.0471094
2017-05-20 18:30:00,4.147878,3.9624197
2017-05-20 19:00:00,6.488318,4.2656426
2017-05-20 19:30:00,4.438457,3.8466048
2017-05-20 20:00:00,4.904387,4.3850455
2017-05-20 20:30:00,5.8696976,4.718674
2017-05-20 21:00:00,5.527778,4.9668775
2017-05-20 21:30:00,5.8169727,5.4291286
2017-05-20 22:00:00,6.5811534,5.0570354
2017-05-20 22:30:00,6.7326837,5.0585375
2017-05-20 23:00:00,6.120939,5.411535
2017-05-20 23:30:00,4.6237183,5.2739654
2017-05-21 00:00:00,5.989965,5.551342
2017-05-21 00:30:00,4.9999456,5.2299747
2017-05-21 01:00:00,4.2890053,4.837519
2017-05-21 01:30:00,5.350432,4.481158
2017-05-21 02:00:00,7.348558,5.1872663
2017-05-21 02:30:00,5.0464087,5.136233
2017-05-21 03:00:00,4.696544,4.892895
2017-05-21 03:30:00,5.222697,4.8219924
2017-05-21 04:00:00,5.3837085,4.8908167
2017-05-21 04:30:00,6.8362103,4.4866457
2017-05-21 05:00:00,7.7289987,4.5123105
2017-05-21 05:30:00,6.721021,4.468354
2017-05-21 06:00:00,3.2329602,4.121626
2017-05-21 06:30:00,0.0900875,3.8206673
2017-05-21 07:00:00,-0.9251301,1.2954402
2017-05-21 07:30:00,-8.13617,-3.173212
2017-05-21 08:00:00,-11.889323,-10.172105
2017-05-21 08:30:00,-11.155537,-12.083623
2017-05-21 09:00:00,-17.460886,-12.629243
2017-05-21 09:30:00,-11.803304,-15.222711
2017-05-21 10:00:00,-21.09732,-15.442337
2017-05-21 10:30:00,-22.682402,-16.40329
2017-05-21 11:00:00,-12.335206,-15.226772
