时间,真实值,预测值
2017-05-10 12:30:00,-27.900688,-1.3839223
2017-05-10 13:00:00,-22.361992,-1.4469252
2017-05-10 13:30:00,-16.090721,-2.2078521
2017-05-10 14:00:00,-3.1380053,-2.464039
2017-05-10 14:30:00,-19.175255,-1.1285696
2017-05-10 15:00:00,-9.581826,-0.33302763
2017-05-10 15:30:00,-17.00005,1.1253453
2017-05-10 16:00:00,-11.643453,-0.5490965
2017-05-10 16:30:00,-8.826861,-1.1244584
2017-05-10 17:00:00,-5.8478417,-0.08862794
2017-05-10 17:30:00,-1.0489475,1.5251852
2017-05-10 18:00:00,1.6573161,3.2798257
2017-05-10 18:30:00,2.8042018,4.88853
2017-05-10 19:00:00,1.9303348,5.851561
2017-05-10 19:30:00,2.7226226,6.221007
2017-05-10 20:00:00,3.5149107,5.973744
2017-05-10 20:30:00,7.6991053,5.287327
2017-05-10 21:00:00,6.8847747,4.584715
2017-05-10 21:30:00,3.6639943,4.068814
2017-05-10 22:00:00,2.6183336,3.782999
2017-05-10 22:30:00,3.3414443,3.6931634
2017-05-10 23:00:00,8.121997,3.7384093
2017-05-10 23:30:00,2.8332834,3.8237886
2017-05-11 00:00:00,3.8119745,3.8513002
2017-05-11 00:30:00,4.7199936,3.806809
2017-05-11 01:00:00,2.5299354,3.7250252
2017-05-11 01:30:00,2.0556314,3.6248584
2017-05-11 02:00:00,1.7965466,3.4893825
2017-05-11 02:30:00,1.5374619,3.3381104
2017-05-11 03:00:00,2.7715588,3.1282275
2017-05-11 03:30:00,4.107927,2.8459623
2017-05-11 04:00:00,3.5024822,2.3650742
2017-05-11 04:30:00,4.3259225,1.7467761
2017-05-11 05:00:00,5.149363,0.9477032
2017-05-11 05:30:00,2.501631,0.14701082
2017-05-11 06:00:00,4.8692975,-0.58048797
2017-05-11 06:30:00,0.27353233,-1.2028782
2017-05-11 07:00:00,-4.322233,-1.7991754
2017-05-11 07:30:00,-1.1342396,-2.5075443
2017-05-11 08:00:00,-3.2668326,-3.289941
2017-05-11 08:30:00,-5.444653,-3.974079
2017-05-11 09:00:00,-5.9883275,-5.230321
2017-05-11 09:30:00,-8.23603,-5.9521117
2017-05-11 10:00:00,-10.054966,-6.930196
2017-05-11 10:30:00,-12.904109,-8.237004
2017-05-11 11:00:00,-16.308027,-10.011947
2017-05-11 11:30:00,-21.576216,-11.710289
2017-05-11 12:00:00,-12.001714,-13.181512
2017-05-11 12:30:00,-1.5798714,-15.066375
2017-05-11 13:00:00,-2.5804002,-18.21874
2017-05-11 13:30:00,-21.3909,-19.700472
2017-05-11 14:00:00,-37.61485,-17.62977
2017-05-11 14:30:00,-35.926804,-15.101036
2017-05-11 15:00:00,-16.017536,-12.501277
2017-05-11 15:30:00,-23.003368,-10.965356
2017-05-11 16:00:00,-9.718361,-8.958393
2017-05-11 16:30:00,-2.6624496,-6.5158644
2017-05-11 17:00:00,1.8315145,-4.2394934
2017-05-11 17:30:00,2.4858575,-1.9009463
2017-05-11 18:00:00,3.1401968,0.18764485
2017-05-11 18:30:00,1.8587378,1.9300655
2017-05-11 19:00:00,1.6171143,3.4609418
2017-05-11 19:30:00,14.349193,4.5396852
2017-05-11 20:00:00,15.552315,4.997594
2017-05-11 20:30:00,16.75543,5.0281057
2017-05-11 21:00:00,14.666748,4.834288
2017-05-11 21:30:00,12.578062,4.934553
2017-05-11 22:00:00,10.489376,5.287399
2017-05-11 22:30:00,8.40069,5.691213
2017-05-11 23:00:00,6.312003,6.000186
2017-05-11 23:30:00,9.251585,5.437969
2017-05-12 00:00:00,12.054977,4.920073
2017-05-12 00:30:00,11.397612,4.7860837
2017-05-12 01:00:00,10.74025,4.644282
2017-05-12 01:30:00,10.082884,4.5886593
2017-05-12 02:00:00,9.425518,4.5896153
2017-05-12 02:30:00,8.768156,4.3785906
2017-05-12 03:00:00,8.11079,3.9910653
2017-05-12 03:30:00,7.453428,3.4226782
2017-05-12 04:00:00,6.796062,2.6979973
2017-05-12 04:30:00,6.138696,2.0130174
2017-05-12 05:00:00,5.481334,1.4013072
2017-05-12 05:30:00,4.8239684,0.5990787
2017-05-12 06:00:00,8.592197,-0.27133322
2017-05-12 06:30:00,12.360427,-1.6515138
2017-05-12 07:00:00,16.128654,-3.7565043
2017-05-12 07:30:00,19.896881,-6.661474
2017-05-12 08:00:00,23.665106,-10.942692
2017-05-12 08:30:00,27.433338,-15.334964
2017-05-12 09:00:00,31.201563,-20.818903
2017-05-12 09:30:00,34.969795,-25.286652
2017-05-12 10:00:00,38.738018,-29.59375
2017-05-12 10:30:00,42.506245,-31.962465
2017-05-12 11:00:00,46.27448,-33.49315
2017-05-12 11:30:00,50.0427,-33.915703
2017-05-12 12:00:00,-6.9838805,-33.60969
2017-05-12 12:30:00,-10.933495,-32.45031
2017-05-12 13:00:00,-24.259865,-31.900738
2017-05-12 13:30:00,-31.069826,-31.687923
2017-05-12 14:00:00,-22.92703,-31.37797
2017-05-12 14:30:00,-40.663628,-31.209225
2017-05-12 15:00:00,-30.103651,-28.454342
2017-05-12 15:30:00,-13.962596,-25.122246
2017-05-12 16:00:00,-17.523195,-20.417768
2017-05-12 16:30:00,-16.661499,-14.680264
2017-05-12 17:00:00,-11.818151,-8.632904
2017-05-12 17:30:00,-5.716591,-3.6012385
2017-05-12 18:00:00,-0.3282148,-0.35452414
2017-05-12 18:30:00,2.2860286,1.6378031
2017-05-12 19:00:00,3.88934,3.4372
2017-05-12 19:30:00,5.1417513,4.8215637
2017-05-12 20:00:00,6.3411646,4.9788775
2017-05-12 20:30:00,7.5029817,4.403588
2017-05-12 21:00:00,8.265097,3.7813265
2017-05-12 21:30:00,5.6032324,3.4827113
2017-05-12 22:00:00,6.479625,3.4682121
2017-05-12 22:30:00,4.9630775,3.795397
2017-05-12 23:00:00,2.3471277,4.4551063
2017-05-12 23:30:00,2.1861994,4.8767843
2017-05-13 00:00:00,3.0277004,4.6471944
2017-05-13 00:30:00,3.7376544,3.78174
2017-05-13 01:00:00,3.4918857,2.7131336
2017-05-13 01:30:00,5.72832,1.8867956
2017-05-13 02:00:00,7.145039,1.5970514
2017-05-13 02:30:00,6.1258807,1.7066807
2017-05-13 03:00:00,5.4106436,1.9658601
2017-05-13 03:30:00,6.402377,1.8431957
2017-05-13 04:00:00,6.8042765,0.9470926
2017-05-13 04:30:00,11.413244,-0.4090202
2017-05-13 05:00:00,7.066733,-1.8495185
2017-05-13 05:30:00,6.2994914,-3.633362
2017-05-13 06:00:00,4.656828,-4.8465657
2017-05-13 06:30:00,1.6198981,-5.615309
2017-05-13 07:00:00,-6.902518,-6.6108203
2017-05-13 07:30:00,-10.947387,-8.635695
2017-05-13 08:00:00,-14.651358,-12.0271845
2017-05-13 08:30:00,-14.103605,-16.300373
2017-05-13 09:00:00,-16.808727,-20.608318
2017-05-13 09:30:00,-18.737562,-24.136602
2017-05-13 10:00:00,-15.97683,-26.140244
2017-05-13 10:30:00,-20.30263,-26.125574
2017-05-13 11:00:00,-14.895741,-24.475628
2017-05-13 11:30:00,-20.274204,-21.475702
2017-05-13 12:00:00,-18.67238,-20.91819
2017-05-13 12:30:00,-15.657446,-22.369755
2017-05-13 13:00:00,-17.034279,-21.761572
2017-05-13 13:30:00,-15.050029,-21.998922
2017-05-13 14:00:00,-11.256158,-22.981567
2017-05-13 14:30:00,-11.48596,-26.571178
2017-05-13 15:00:00,-11.715762,-26.366856
2017-05-13 15:30:00,-12.763911,-22.572731
2017-05-13 16:00:00,-15.004965,-19.017275
2017-05-13 16:30:00,-5.6697216,-15.294126
2017-05-13 17:00:00,-0.3824719,-10.358136
2017-05-13 17:30:00,4.9047813,-4.6735544
2017-05-13 18:00:00,5.390922,-0.16654715
2017-05-13 18:30:00,7.850108,2.2211447
2017-05-13 19:00:00,7.0742803,3.2954094
2017-05-13 19:30:00,6.656467,3.7945778
2017-05-13 20:00:00,4.350601,4.0455346
2017-05-13 20:30:00,3.4959931,4.0772257
2017-05-13 21:00:00,4.0120764,4.1266813
2017-05-13 21:30:00,6.3232746,4.1702356
2017-05-13 22:00:00,6.028422,4.2988358
2017-05-13 22:30:00,5.733573,4.5661616
2017-05-13 23:00:00,5.43872,5.0365214
2017-05-13 23:30:00,5.1438675,5.4895945
2017-05-14 00:00:00,4.8490148,5.719002
2017-05-14 00:30:00,3.183209,5.7421823
2017-05-14 01:00:00,4.594758,5.6752768
2017-05-14 01:30:00,2.6437364,5.613742
2017-05-14 02:00:00,3.0587163,5.3977714
2017-05-14 02:30:00,4.187549,4.858921
2017-05-14 03:00:00,4.595543,4.087773
2017-05-14 03:30:00,4.8478994,3.2416341
2017-05-14 04:00:00,5.1002526,2.5395722
2017-05-14 04:30:00,4.4020176,2.1506627
2017-05-14 05:00:00,5.5662165,2.3228056
2017-05-14 05:30:00,3.8093045,3.0599413
2017-05-14 06:00:00,2.8622553,3.9710102
2017-05-14 06:30:00,-0.90524167,4.868281
2017-05-14 07:00:00,-4.672739,5.0210094
2017-05-14 07:30:00,-9.817902,3.7795098
2017-05-14 08:00:00,-14.21452,0.568131
2017-05-14 08:30:00,-6.93202,-4.19666
2017-05-14 09:00:00,-14.869876,-9.46005
2017-05-14 09:30:00,-16.185715,-14.152063
2017-05-14 10:00:00,-27.91552,-17.41128
2017-05-14 10:30:00,-22.065931,-18.321745
2017-05-14 11:00:00,-19.740227,-17.945934
2017-05-14 11:30:00,-15.362863,-17.14261
2017-05-14 12:00:00,-15.365794,-16.383345
2017-05-14 12:30:00,-18.16383,-16.609358
2017-05-14 13:00:00,-14.922514,-17.710964
2017-05-14 13:30:00,-20.791132,-18.685144
2017-05-14 14:00:00,-21.68749,-17.528053
2017-05-14 14:30:00,-16.310387,-13.354678
2017-05-14 15:00:00,-12.919029,-11.664574
2017-05-14 15:30:00,-14.226081,-10.259521
2017-05-14 16:00:00,-8.442451,-9.595089
2017-05-14 16:30:00,-5.979934,-7.4941273
2017-05-14 17:00:00,-3.7886999,-4.7614026
2017-05-14 17:30:00,-1.9294364,-2.0988903
2017-05-14 18:00:00,0.6796224,-0.31303298
2017-05-14 18:30:00,6.65693,1.8011546
2017-05-14 19:00:00,3.5826466,3.7224007
2017-05-14 19:30:00,2.0921655,4.894048
2017-05-14 20:00:00,3.3341017,5.045032
2017-05-14 20:30:00,5.5800214,4.5469637
2017-05-14 21:00:00,7.4097786,4.1007247
2017-05-14 21:30:00,3.520592,4.186214
2017-05-14 22:00:00,2.9332263,4.6371403
2017-05-14 22:30:00,2.6353774,4.9644237
2017-05-14 23:00:00,1.1044557,4.9132843
2017-05-14 23:30:00,0.6373689,4.558728
2017-05-15 00:00:00,1.1446649,4.0995264
2017-05-15 00:30:00,0.7309516,3.6846755
2017-05-15 01:00:00,3.4963913,3.5238535
2017-05-15 01:30:00,1.3451538,3.3960578
2017-05-15 02:00:00,1.2731434,3.324677
2017-05-15 02:30:00,1.201137,3.1948483
2017-05-15 03:00:00,1.7910322,3.0164554
2017-05-15 03:30:00,2.3809311,2.8095267
2017-05-15 04:00:00,2.9708302,2.615618
2017-05-15 04:30:00,3.5607255,2.2998185
2017-05-15 05:00:00,2.314678,2.0463128
2017-05-15 05:30:00,4.5363064,1.1616217
2017-05-15 06:00:00,4.7147675,-0.19999798
2017-05-15 06:30:00,1.8160747,-2.2960303
2017-05-15 07:00:00,2.7490232,-5.326331
2017-05-15 07:30:00,8.562615,-9.211486
2017-05-15 08:00:00,0.6691738,-13.326257
2017-05-15 08:30:00,-7.2242675,-16.833261
2017-05-15 09:00:00,-13.756077,-19.17457
2017-05-15 09:30:00,-16.452393,-20.104496
2017-05-15 10:00:00,-10.858207,-20.005531
2017-05-15 10:30:00,-2.4446893,-20.060627
2017-05-15 11:00:00,-11.67503,-19.632126
2017-05-15 11:30:00,-13.971342,-20.797386
2017-05-15 12:00:00,-15.388455,-21.216406
2017-05-15 12:30:00,-4.339209,-22.236382
2017-05-15 13:00:00,-3.1880412,-23.285742
2017-05-15 13:30:00,-5.5203876,-23.937582
2017-05-15 14:00:00,-14.761449,-23.644817
2017-05-15 14:30:00,-16.31746,-21.825008
2017-05-15 15:00:00,-17.873468,-18.685425
2017-05-15 15:30:00,-19.42948,-15.048099
2017-05-15 16:00:00,-20.985489,-10.581832
2017-05-15 16:30:00,-23.888813,-6.4151554
2017-05-15 17:00:00,-26.79214,-2.780525
2017-05-15 17:30:00,-29.695463,0.3096911
2017-05-15 18:00:00,-32.598785,2.5448744
2017-05-15 18:30:00,-27.085497,4.1501575
2017-05-15 19:00:00,-21.572208,4.934955
2017-05-15 19:30:00,-16.058916,5.378873
2017-05-15 20:00:00,-10.545628,5.611648
2017-05-15 20:30:00,-5.032339,5.513268
2017-05-15 21:00:00,0.48095027,5.265121
2017-05-15 21:30:00,5.9942393,5.161632
2017-05-15 22:00:00,5.1110005,5.44282
2017-05-15 22:30:00,6.608392,5.816032
2017-05-15 23:00:00,5.947408,6.194011
2017-05-15 23:30:00,4.4132323,6.4186325
2017-05-16 00:00:00,3.9931853,6.401903
2017-05-16 00:30:00,10.0971365,6.096048
2017-05-16 01:00:00,12.78,5.651607
2017-05-16 01:30:00,19.544046,5.1896596
2017-05-16 02:00:00,11.252301,4.82982
2017-05-16 02:30:00,36.257607,4.5983076
2017-05-16 03:00:00,11.0288515,4.359866
2017-05-16 03:30:00,-1.0364243,4.052843
2017-05-16 04:00:00,3.5323567,3.6679425
2017-05-16 04:30:00,0.5854102,3.0307345
2017-05-16 05:00:00,5.77814,2.1593592
2017-05-16 05:30:00,2.8342013,1.1133493
2017-05-16 06:00:00,10.003576,-0.16028555
2017-05-16 06:30:00,5.7515726,-1.6470461
2017-05-16 07:00:00,1.5011059,-3.447998
2017-05-16 07:30:00,1.5247984,-5.640837
2017-05-16 08:00:00,-2.1566708,-9.326565
2017-05-16 08:30:00,-4.479642,-13.805377
2017-05-16 09:00:00,-6.802613,-16.792627
2017-05-16 09:30:00,-13.75816,-17.592012
2017-05-16 10:00:00,-11.950946,-18.269604
2017-05-16 10:30:00,-19.332657,-18.49496
2017-05-16 11:00:00,-19.109472,-18.318142
2017-05-16 11:30:00,-17.121136,-18.008202
2017-05-16 12:00:00,-29.706047,-17.181097
2017-05-16 12:30:00,-28.545916,-16.185476
2017-05-16 13:00:00,-19.82463,-14.070386
2017-05-16 13:30:00,-24.762123,-10.873305
2017-05-16 14:00:00,-19.59568,-7.5410795
2017-05-16 14:30:00,-26.651472,-5.660714
2017-05-16 15:00:00,-20.111212,-4.24106
2017-05-16 15:30:00,-10.131076,-3.2974124
2017-05-16 16:00:00,-4.909477,-2.5023787
2017-05-16 16:30:00,-10.403594,-1.5290352
2017-05-16 17:00:00,-8.242974,-0.49851444
2017-05-16 17:30:00,-3.8671157,0.54532987
2017-05-16 18:00:00,-0.34575182,1.7684661
2017-05-16 18:30:00,1.436002,3.3120704
2017-05-16 19:00:00,2.3504386,4.8584204
2017-05-16 19:30:00,2.1391711,6.2956986
2017-05-16 20:00:00,1.9279037,7.534002
2017-05-16 20:30:00,1.0673184,8.436231
2017-05-16 21:00:00,2.7715929,8.919704
2017-05-16 21:30:00,4.475871,8.8625765
2017-05-16 22:00:00,2.86122,8.548712
2017-05-16 22:30:00,2.1169086,7.943748
2017-05-16 23:00:00,2.5690598,7.1276536
2017-05-16 23:30:00,3.0607567,6.15921
2017-05-17 00:00:00,2.3520617,5.171284
2017-05-17 00:30:00,1.3098255,4.2810483
2017-05-17 01:00:00,1.3768296,3.654183
2017-05-17 01:30:00,1.5163636,3.4190562
2017-05-17 02:00:00,0.53839695,3.176841
2017-05-17 02:30:00,0.48524728,3.3305442
2017-05-17 03:00:00,0.43209764,2.6349678
2017-05-17 03:30:00,1.3789839,2.0900226
2017-05-17 04:00:00,1.6254467,1.6805913
2017-05-17 04:30:00,3.2089229,0.98138916
2017-05-17 05:00:00,3.8832376,0.45040077
2017-05-17 05:30:00,3.3878846,0.07932787
2017-05-17 06:00:00,4.2705126,0.11802388
2017-05-17 06:30:00,2.9484348,0.05901464
2017-05-17 07:00:00,2.562745,-0.44830406
2017-05-17 07:30:00,-5.959045,-1.5981101
2017-05-17 08:00:00,-20.57101,-3.6138527
2017-05-17 08:30:00,-20.005297,-5.993455
2017-05-17 09:00:00,-22.971498,-8.739123
2017-05-17 09:30:00,-11.657576,-11.214606
2017-05-17 10:00:00,-23.581768,-12.844303
2017-05-17 10:30:00,-27.874367,-13.353135
2017-05-17 11:00:00,-26.07455,-12.912483
2017-05-17 11:30:00,-30.831762,-12.140064
2017-05-17 12:00:00,-25.998663,-12.331348
2017-05-17 12:30:00,-18.196436,-13.401999
2017-05-17 13:00:00,-20.748978,-14.671326
2017-05-17 13:30:00,-32.960186,-16.52297
2017-05-17 14:00:00,-23.0547,-17.235168
2017-05-17 14:30:00,-24.160236,-17.925758
2017-05-17 15:00:00,-13.494596,-17.638836
2017-05-17 15:30:00,-14.890133,-15.388463
2017-05-17 16:00:00,-10.644137,-12.492485
2017-05-17 16:30:00,-8.723001,-9.901688
2017-05-17 17:00:00,-7.0508733,-6.748173
2017-05-17 17:30:00,0.33229506,-3.2088966
2017-05-17 18:00:00,1.5248895,-0.112115584
2017-05-17 18:30:00,4.3582964,2.0689394
2017-05-17 19:00:00,4.349778,3.5006504
2017-05-17 19:30:00,4.9434166,4.3076344
2017-05-17 20:00:00,3.0285423,4.52888
2017-05-17 20:30:00,6.587093,4.3330374
2017-05-17 21:00:00,7.4164267,3.8133893
2017-05-17 21:30:00,5.03797,3.2427566
2017-05-17 22:00:00,5.0874863,2.823506
2017-05-17 22:30:00,4.2550006,2.7423747
2017-05-17 23:00:00,2.3980813,2.9949322
2017-05-17 23:30:00,3.003094,3.4252381
2017-05-18 00:00:00,2.6145484,3.7528894
2017-05-18 00:30:00,3.4190826,3.8644264
2017-05-18 01:00:00,3.4785318,3.814235
2017-05-18 01:30:00,1.655105,3.722503
2017-05-18 02:00:00,1.4957167,3.6224995
2017-05-18 02:30:00,1.3201984,3.5323832
2017-05-18 03:00:00,1.0288006,3.427563
2017-05-18 03:30:00,1.8054441,3.3195078
2017-05-18 04:00:00,2.5820875,3.1509109
2017-05-18 04:30:00,2.096728,2.8983116
2017-05-18 05:00:00,1.6113685,2.396204
2017-05-18 05:30:00,1.1260091,1.5685765
2017-05-18 06:00:00,4.008462,0.45543358
2017-05-18 06:30:00,-1.2841538,-1.1373723
2017-05-18 07:00:00,-6.576774,-3.3514686
2017-05-18 07:30:00,-14.084297,-6.8941283
2017-05-18 08:00:00,-11.72136,-11.611401
2017-05-18 08:30:00,-16.192835,-15.504866
2017-05-18 09:00:00,-17.855753,-18.120523
2017-05-18 09:30:00,-14.381574,-20.36426
2017-05-18 10:00:00,-25.908854,-22.627523
2017-05-18 10:30:00,-19.251362,-24.145086
2017-05-18 11:00:00,-21.12774,-24.518307
2017-05-18 11:30:00,-21.37212,-24.893436
2017-05-18 12:00:00,-15.994435,-25.815802
2017-05-18 12:30:00,-17.547146,-26.528936
2017-05-18 13:00:00,-18.079805,-26.260965
2017-05-18 13:30:00,-17.65014,-25.184732
2017-05-18 14:00:00,-13.724879,-22.993265
2017-05-18 14:30:00,-13.845636,-20.206059
2017-05-18 15:00:00,-10.133299,-16.551077
2017-05-18 15:30:00,-8.696669,-12.908076
2017-05-18 16:00:00,-8.85881,-9.437256
2017-05-18 16:30:00,-6.0299816,-6.5020027
2017-05-18 17:00:00,-4.6841016,-4.291107
2017-05-18 17:30:00,-1.3711563,-2.214709
2017-05-18 18:00:00,-0.027597232,-0.55385625
2017-05-18 18:30:00,1.8705177,0.9950388
2017-05-18 19:00:00,3.0619893,2.2605424
2017-05-18 19:30:00,6.7041063,3.380197
2017-05-18 20:00:00,6.6743264,4.2265296
2017-05-18 20:30:00,6.92685,4.7409253
2017-05-18 21:00:00,6.1357718,4.738786
2017-05-18 21:30:00,6.536401,4.6830273
2017-05-18 22:00:00,3.7421563,4.910277
2017-05-18 22:30:00,2.7283382,5.3351746
2017-05-18 23:00:00,3.2952502,5.7564425
2017-05-18 23:30:00,4.4662266,5.942375
2017-05-19 00:00:00,3.4870842,5.6255293
2017-05-19 00:30:00,3.735508,4.997465
2017-05-19 01:00:00,2.8397157,4.302454
2017-05-19 01:30:00,3.885847,3.7143981
2017-05-19 02:00:00,3.8224497,3.4377499
2017-05-19 02:30:00,3.4169095,3.3529434
2017-05-19 03:00:00,5.125367,3.2814336
2017-05-19 03:30:00,2.9492009,3.1950798
2017-05-19 04:00:00,2.1084397,2.991189
2017-05-19 04:30:00,1.5232168,2.6025145
2017-05-19 05:00:00,2.0505643,1.9854755
2017-05-19 05:30:00,1.6195834,1.1310002
2017-05-19 06:00:00,4.7583714,0.24734814
2017-05-19 06:30:00,-4.299557,-1.1061249
2017-05-19 07:00:00,-4.690784,-2.975871
2017-05-19 07:30:00,-5.629376,-5.5894246
2017-05-19 08:00:00,-10.684889,-7.6854835
2017-05-19 08:30:00,-18.192726,-9.188556
2017-05-19 09:00:00,-18.019447,-9.908761
2017-05-19 09:30:00,-17.91759,-10.449341
2017-05-19 10:00:00,-22.63107,-10.470936
2017-05-19 10:30:00,-26.021097,-11.188445
2017-05-19 11:00:00,-23.755545,-11.306145
2017-05-19 11:30:00,-14.422484,-11.866295
2017-05-19 12:00:00,-17.791716,-13.844831
2017-05-19 12:30:00,-21.086786,-16.661848
2017-05-19 13:00:00,-16.070362,-19.216843
2017-05-19 13:30:00,-10.541842,-20.252718
2017-05-19 14:00:00,-16.684572,-19.969091
2017-05-19 14:30:00,-17.994143,-18.878637
2017-05-19 15:00:00,-18.022234,-17.103727
2017-05-19 15:30:00,-9.991106,-14.873893
2017-05-19 16:00:00,-9.394987,-12.579018
2017-05-19 16:30:00,-2.848098,-10.028968
2017-05-19 17:00:00,0.9352369,-7.1394534
2017-05-19 17:30:00,3.8854108,-3.9522638
2017-05-19 18:00:00,5.3968687,-0.9433461
2017-05-19 18:30:00,4.3216405,1.394196
2017-05-19 19:00:00,5.9909925,2.8179576
2017-05-19 19:30:00,6.4233317,3.3774362
2017-05-19 20:00:00,6.658648,3.4102535
2017-05-19 20:30:00,5.0085015,3.216125
2017-05-19 21:00:00,5.368394,2.9914923
2017-05-19 21:30:00,4.8503156,2.878628
2017-05-19 22:00:00,4.3675766,2.948044
2017-05-19 22:30:00,5.3918056,3.2676742
2017-05-19 23:00:00,6.9191966,3.8491611
2017-05-19 23:30:00,5.0139856,4.587078
2017-05-20 00:00:00,4.7258344,5.321582
2017-05-20 00:30:00,3.8594277,5.9298673
2017-05-20 01:00:00,4.501452,6.296169
2017-05-20 01:30:00,4.0973644,6.4686227
2017-05-20 02:00:00,1.3829585,6.515795
2017-05-20 02:30:00,2.7287173,6.6005945
2017-05-20 03:00:00,5.099141,6.787847
2017-05-20 03:30:00,5.0395365,7.1721673
2017-05-20 04:00:00,3.927907,7.829082
2017-05-20 04:30:00,4.954332,8.656293
2017-05-20 05:00:00,4.378727,9.494395
2017-05-20 05:30:00,5.761024,10.26117
2017-05-20 06:00:00,5.6090617,10.6828785
2017-05-20 06:30:00,3.5374045,10.949988
2017-05-20 07:00:00,1.4657512,10.734037
2017-05-20 07:30:00,-3.6628685,9.091609
2017-05-20 08:00:00,-14.518074,5.159258
2017-05-20 08:30:00,-18.531324,2.1771996
2017-05-20 09:00:00,-18.357508,0.7126333
2017-05-20 09:30:00,-12.768428,1.9627312
2017-05-20 10:00:00,-8.951768,6.684047
2017-05-20 10:30:00,-9.716351,12.568432
2017-05-20 11:00:00,-11.118217,16.508045
2017-05-20 11:30:00,-9.490288,16.782106
2017-05-20 12:00:00,-15.743087,15.251736
2017-05-20 12:30:00,-15.998307,10.031983
2017-05-20 13:00:00,-12.856235,0.46372423
2017-05-20 13:30:00,-21.092674,-7.8005095
2017-05-20 14:00:00,-9.197245,-9.26399
2017-05-20 14:30:00,-14.057382,-9.215684
2017-05-20 15:00:00,-6.15422,-8.45767
2017-05-20 15:30:00,-4.1928368,-6.7757115
2017-05-20 16:00:00,-3.9748297,-5.0418773
2017-05-20 16:30:00,-2.8252702,-3.8384626
2017-05-20 17:00:00,-1.1627979,-3.012667
2017-05-20 17:30:00,0.55979484,-2.2745564
2017-05-20 18:00:00,3.2815514,-1.4672612
2017-05-20 18:30:00,4.147878,-0.49722117
2017-05-20 19:00:00,6.488318,0.8680204
2017-05-20 19:30:00,4.438457,2.2976606
2017-05-20 20:00:00,4.904387,3.5348864
2017-05-20 20:30:00,5.8696976,4.1433043
2017-05-20 21:00:00,5.527778,4.158308
2017-05-20 21:30:00,5.8169727,3.9463127
2017-05-20 22:00:00,6.5811534,3.9488044
2017-05-20 22:30:00,6.7326837,4.1712713
2017-05-20 23:00:00,6.120939,4.292646
2017-05-20 23:30:00,4.6237183,3.9926202
2017-05-21 00:00:00,5.989965,3.3450017
2017-05-21 00:30:00,4.9999456,2.4792054
2017-05-21 01:00:00,4.2890053,1.6455628
2017-05-21 01:30:00,5.350432,0.917533
2017-05-21 02:00:00,7.348558,0.42087528
2017-05-21 02:30:00,5.0464087,0.3451558
2017-05-21 03:00:00,4.696544,0.5122697
2017-05-21 03:30:00,5.222697,0.7515531
2017-05-21 04:00:00,5.3837085,1.050612
2017-05-21 04:30:00,6.8362103,1.3160568
2017-05-21 05:00:00,7.7289987,1.4642949
2017-05-21 05:30:00,6.721021,1.4518399
2017-05-21 06:00:00,3.2329602,1.1056314
2017-05-21 06:30:00,0.0900875,0.3976114
2017-05-21 07:00:00,-0.9251301,-0.92583555
2017-05-21 07:30:00,-8.13617,-2.8980238
2017-05-21 08:00:00,-11.889323,-5.2245636
2017-05-21 08:30:00,-11.155537,-7.646662
2017-05-21 09:00:00,-17.460886,-9.280818
2017-05-21 09:30:00,-11.803304,-9.737767
2017-05-21 10:00:00,-21.09732,-9.754113
2017-05-21 10:30:00,-22.682402,-10.776245
2017-05-21 11:00:00,-12.335206,-13.005716
