时间,真实值,预测值
2017-05-10 12:00:00,4.699002,3.0091546
2017-05-10 12:30:00,-16.086489,-21.945843
2017-05-10 13:00:00,-0.5799001,1.6884458
2017-05-10 13:30:00,-13.824617,-25.473078
2017-05-10 14:00:00,0.51726454,1.1306208
2017-05-10 14:30:00,0.51726454,1.1306208
2017-05-10 15:00:00,-0.045638684,-0.20813313
2017-05-10 15:30:00,-4.112661,-13.502682
2017-05-10 16:00:00,-19.837,-21.52526
2017-05-10 16:30:00,-15.800834,-24.102432
2017-05-10 17:00:00,-1.3881055,5.03406
2017-05-10 17:30:00,-11.390713,-9.660739
2017-05-10 18:00:00,-8.651673,1.1306208
2017-05-10 18:30:00,-4.264995,-3.7179637
2017-05-10 19:00:00,3.8043096,4.599711
2017-05-10 19:30:00,-35.43663,-30.476505
2017-05-10 20:00:00,0.51726454,1.1306208
2017-05-10 20:30:00,0.51726454,1.1306208
2017-05-10 21:00:00,18.439676,-0.0011323876
2017-05-10 21:30:00,-17.260231,-24.60627
2017-05-10 22:00:00,4.805995,7.1253667
2017-05-10 22:30:00,4.040665,4.1207685
2017-05-10 23:00:00,5.555381,5.5188847
2017-05-10 23:30:00,-6.8582425,-14.486231
2017-05-11 00:00:00,7.259523,9.001041
2017-05-11 00:30:00,4.154189,4.766089
2017-05-11 01:00:00,5.1002526,6.0816703
2017-05-11 01:30:00,0.51726454,1.1306208
2017-05-11 02:00:00,33.434788,-20.83568
2017-05-11 02:30:00,27.019064,-2.1741774
2017-05-11 03:00:00,-11.064718,-11.14175
2017-05-11 03:30:00,7.8036337,2.4827173
2017-05-11 04:00:00,10.993236,4.4563236
2017-05-11 04:30:00,-4.2991476,-4.1275015
2017-05-11 05:00:00,6.0330567,3.8116295
2017-05-11 05:30:00,-30.588408,-19.596296
2017-05-11 06:00:00,-1.5798714,-19.213474
2017-05-11 06:30:00,2.0950403,6.4012737
2017-05-11 07:00:00,-26.453568,-12.910208
2017-05-11 07:30:00,-8.75069,0.48181498
2017-05-11 08:00:00,11.589237,-11.641431
2017-05-11 08:30:00,-30.669285,-36.086407
2017-05-11 09:00:00,0.51726454,1.1306208
2017-05-11 09:30:00,6.787847,4.01706
2017-05-11 10:00:00,0.51726454,1.1306208
2017-05-11 10:30:00,0.51726454,1.1306208
2017-05-11 11:00:00,0.43731248,3.859477
2017-05-11 11:30:00,-5.2908015,-19.581152
2017-05-11 12:00:00,1.1534941,3.9673276
2017-05-11 12:30:00,2.641002,3.1437998
2017-05-11 13:00:00,0.51726454,1.1306208
2017-05-11 13:30:00,6.910242,6.573185
2017-05-11 14:00:00,5.8688025,5.286132
2017-05-11 14:30:00,1.1363742,5.121817
2017-05-11 15:00:00,17.813902,7.4116783
2017-05-11 15:30:00,4.0304174,-10.067152
2017-05-11 16:00:00,2.4007704,0.6782457
2017-05-11 16:30:00,-1.6396315,-0.39357287
2017-05-11 17:00:00,1.4252576,-0.5729596
2017-05-11 17:30:00,-4.8220654,-4.9956455
2017-05-11 18:00:00,-14.9037895,4.9384294
2017-05-11 18:30:00,3.9852245,0.20379758
2017-05-11 19:00:00,0.51726454,1.1306208
2017-05-11 19:30:00,2.1807609,3.0898197
2017-05-11 20:00:00,-13.9048195,3.5006845
2017-05-11 20:30:00,4.6239533,3.1427038
2017-05-11 21:00:00,11.875947,8.432051
2017-05-11 21:30:00,33.29176,-13.841574
2017-05-11 22:00:00,3.7385495,8.744433
2017-05-11 22:30:00,-17.460886,-15.4896345
2017-05-11 23:00:00,0.51726454,1.1306208
2017-05-11 23:30:00,4.2348657,6.1880264
2017-05-12 00:00:00,0.51726454,1.1306208
2017-05-12 00:30:00,2.4032204,3.3654628
2017-05-12 01:00:00,1.4203688,-0.07860027
2017-05-12 01:30:00,-29.434708,-46.66802
2017-05-12 02:00:00,0.51726454,1.1306208
2017-05-12 02:30:00,-2.4842727,2.8230093
2017-05-12 03:00:00,0.7010393,3.2555075
2017-05-12 03:30:00,6.1775246,9.797429
2017-05-12 04:00:00,-15.090462,-10.307592
2017-05-12 04:30:00,2.766689,3.3938808
2017-05-12 05:00:00,4.3240604,9.338792
2017-05-12 05:30:00,0.51726454,1.1306208
2017-05-12 06:00:00,0.2696601,2.4059358
2017-05-12 06:30:00,0.51726454,1.1306208
2017-05-12 07:00:00,0.9459927,2.254258
2017-05-12 07:30:00,4.107927,7.9653015
2017-05-12 08:00:00,8.070728,0.99999577
2017-05-12 08:30:00,7.172175,2.1842918
2017-05-12 09:00:00,-11.960211,-18.2605
2017-05-12 09:30:00,13.566124,2.5023327
2017-05-12 10:00:00,-34.15607,-13.215118
2017-05-12 10:30:00,4.533204,2.542011
2017-05-12 11:00:00,-8.9270735,0.73454326
2017-05-12 11:30:00,1.406321,4.071685
2017-05-12 12:00:00,7.8374786,10.897969
2017-05-12 12:30:00,-4.6861796,4.359885
2017-05-12 13:00:00,-19.933443,1.8319128
2017-05-12 13:30:00,0.51726454,1.1306208
2017-05-12 14:00:00,-14.575031,-24.709108
2017-05-12 14:30:00,-4.3211484,-7.469346
2017-05-12 15:00:00,4.804554,0.68324435
2017-05-12 15:30:00,5.8070927,7.165356
2017-05-12 16:00:00,-15.161426,-6.6020517
2017-05-12 16:30:00,-29.595152,-24.91932
2017-05-12 17:00:00,-5.229001,-0.39337188
2017-05-12 17:30:00,6.92685,8.333674
2017-05-12 18:00:00,-19.444023,3.544129
2017-05-12 18:30:00,-11.357413,-11.497558
2017-05-12 19:00:00,10.71986,4.6725783
2017-05-12 19:30:00,0.51726454,1.1306208
2017-05-12 20:00:00,13.717541,3.8439803
2017-05-12 20:30:00,-15.048906,-10.931742
2017-05-12 21:00:00,-11.736993,-0.85807675
2017-05-12 21:30:00,-10.545628,8.693802
2017-05-12 22:00:00,1.9987383,5.206487
2017-05-12 22:30:00,5.236908,-2.8640876
2017-05-12 23:00:00,4.464527,12.652534
2017-05-12 23:30:00,2.409861,-7.544925
2017-05-13 00:00:00,2.8758214,4.153059
2017-05-13 00:30:00,2.9303935,5.234181
2017-05-13 01:00:00,12.4447365,7.770304
2017-05-13 01:30:00,3.0072467,2.3055227
2017-05-13 02:00:00,-13.489665,-5.9285975
2017-05-13 02:30:00,0.51726454,1.1306208
2017-05-13 03:00:00,0.51726454,1.1306208
2017-05-13 03:30:00,-38.792625,-30.20435
2017-05-13 04:00:00,6.804667,8.253043
2017-05-13 04:30:00,25.782785,4.0846443
2017-05-13 05:00:00,6.03135,1.8278964
2017-05-13 05:30:00,-10.481946,-7.485457
2017-05-13 06:00:00,7.5335994,-0.58670026
2017-05-13 06:30:00,3.1578362,3.3979428
2017-05-13 07:00:00,-16.058916,8.305476
2017-05-13 07:30:00,-1.6050544,-3.086308
2017-05-13 08:00:00,-16.381706,-18.998549
2017-05-13 08:30:00,3.1302526,3.0168269
2017-05-13 09:00:00,-5.624153,-8.192422
2017-05-13 09:30:00,-0.77462417,8.079008
2017-05-13 10:00:00,15.96825,1.5382242
2017-05-13 10:30:00,-35.359947,-24.961763
2017-05-13 11:00:00,-7.1660132,-3.9947906
2017-05-13 11:30:00,0.51726454,1.1306208
2017-05-13 12:00:00,2.3477306,-0.08187709
2017-05-13 12:30:00,0.51726454,1.1306208
2017-05-13 13:00:00,2.3138855,0.39763796
2017-05-13 13:30:00,0.51726454,1.1306208
2017-05-13 14:00:00,25.69532,8.416088
2017-05-13 14:30:00,-21.68749,-8.574771
2017-05-13 15:00:00,-17.881372,-10.271972
2017-05-13 15:30:00,0.51726454,1.1306208
2017-05-13 16:00:00,0.5170218,2.3163657
2017-05-13 16:30:00,0.51726454,1.1306208
2017-05-13 17:00:00,4.5785975,7.0141597
2017-05-13 17:30:00,2.6781316,3.165596
2017-05-13 18:00:00,0.51726454,1.1306208
2017-05-13 18:30:00,-12.23224,-0.9227749
2017-05-13 19:00:00,0.06496904,-0.6469079
2017-05-13 19:30:00,1.9955525,6.8929214
2017-05-13 20:00:00,-26.124825,-9.414243
2017-05-13 20:30:00,29.423792,7.4644337
2017-05-13 21:00:00,-14.015466,-12.6388645
2017-05-13 21:30:00,7.984754,8.919689
2017-05-13 22:00:00,2.0293257,6.063731
2017-05-13 22:30:00,-16.171268,-23.834837
2017-05-13 23:00:00,9.297779,5.657406
2017-05-13 23:30:00,-0.7354768,2.6010733
2017-05-14 00:00:00,2.726533,1.9115272
2017-05-14 00:30:00,3.7611914,6.3478017
2017-05-14 01:00:00,-49.766914,-10.563911
2017-05-14 01:30:00,0.2598979,4.468881
2017-05-14 02:00:00,0.51726454,1.1163683
2017-05-14 02:30:00,0.51726454,1.1306208
2017-05-14 03:00:00,0.51726454,1.1306208
2017-05-14 03:30:00,2.153181,0.23111956
2017-05-14 04:00:00,-2.8012402,-3.7482553
2017-05-14 04:30:00,0.37094557,-8.829622
2017-05-14 05:00:00,8.560822,8.6243515
2017-05-14 05:30:00,8.185478,-0.46396375
2017-05-14 06:00:00,-25.642853,-16.155436
2017-05-14 06:30:00,0.51726454,1.1306208
2017-05-14 07:00:00,0.71119213,3.3559585
2017-05-14 07:30:00,-18.512926,-16.463024
2017-05-14 08:00:00,5.7309713,4.633583
2017-05-14 08:30:00,-10.143494,-24.612577
2017-05-14 09:00:00,-11.082677,-10.506067
2017-05-14 09:30:00,0.46396315,3.1663544
2017-05-14 10:00:00,0.51726454,1.1306208
2017-05-14 10:30:00,-36.678127,-25.404799
2017-05-14 11:00:00,0.51726454,1.1306208
2017-05-14 11:30:00,0.51726454,1.1306208
2017-05-14 12:00:00,-5.5682807,-18.344349
2017-05-14 12:30:00,2.4266093,3.5345678
2017-05-14 13:00:00,-9.179905,3.386872
2017-05-14 13:30:00,4.5785294,2.8987136
2017-05-14 14:00:00,2.363891,1.9543382
2017-05-14 14:30:00,-6.1309943,3.202483
2017-05-14 15:00:00,0.51726454,1.1306208
2017-05-14 15:30:00,-45.339096,-36.984383
2017-05-14 16:00:00,0.51726454,1.1306208
2017-05-14 16:30:00,10.78895,3.3070338
2017-05-14 17:00:00,-4.4339066,0.18103813
2017-05-14 17:30:00,0.51726454,1.1306208
2017-05-14 18:00:00,5.286989,3.8591735
2017-05-14 18:30:00,-8.70232,2.0328264
2017-05-14 19:00:00,7.152131,4.1288395
2017-05-14 19:30:00,-31.890293,-4.533163
2017-05-14 20:00:00,0.51726454,1.1306208
2017-05-14 20:30:00,0.51726454,1.1306208
2017-05-14 21:00:00,15.421963,5.1096277
2017-05-14 21:30:00,2.0800557,2.8398864
2017-05-14 22:00:00,5.867805,5.6513076
2017-05-14 22:30:00,1.4946092,4.379732
2017-05-14 23:00:00,0.51726454,1.1306208
2017-05-14 23:30:00,0.51726454,1.1306208
2017-05-15 00:00:00,1.6852297,9.939367
2017-05-15 00:30:00,0.51726454,1.1306208
2017-05-15 01:00:00,3.0881243,3.5765407
2017-05-15 01:30:00,-21.725216,-29.310171
2017-05-15 02:00:00,-7.3725624,-1.4473916
2017-05-15 02:30:00,1.2324753,2.6757839
2017-05-15 03:00:00,-10.524207,-10.444832
2017-05-15 03:30:00,4.2996626,10.393464
2017-05-15 04:00:00,-3.4057825,-5.471812
2017-05-15 04:30:00,1.6427221,3.1105614
2017-05-15 05:00:00,6.570974,-0.6373051
2017-05-15 05:30:00,3.0598352,-0.1468066
2017-05-15 06:00:00,6.3264112,3.9752693
2017-05-15 06:30:00,-15.320139,-14.902246
2017-05-15 07:00:00,3.3598726,2.342307
2017-05-15 07:30:00,-21.666563,-13.289924
2017-05-15 08:00:00,8.11079,5.387156
2017-05-15 08:30:00,-12.512909,-1.7563226
2017-05-15 09:00:00,12.557442,8.612814
2017-05-15 09:30:00,40.039204,4.50496
2017-05-15 10:00:00,-9.285044,2.6126065
2017-05-15 10:30:00,4.2186484,4.497959
2017-05-15 11:00:00,43.34734,-11.580961
2017-05-15 11:30:00,-1.693498,1.2839372
2017-05-15 12:00:00,-4.815853,-4.6116586
2017-05-15 12:30:00,0.64023995,6.7127686
2017-05-15 13:00:00,0.51726454,1.1306208
2017-05-15 13:30:00,-2.6700575,3.2712467
2017-05-15 14:00:00,0.51726454,0.9844612
2017-05-15 14:30:00,0.51726454,1.1306208
2017-05-15 15:00:00,-12.527525,-16.132824
2017-05-15 15:30:00,7.6991053,4.643713
2017-05-15 16:00:00,-11.118217,-20.89412
2017-05-15 16:30:00,0.51726454,1.1306208
2017-05-15 17:00:00,0.16078937,2.6367276
2017-05-15 17:30:00,0.51726454,1.1306208
2017-05-15 18:00:00,1.4630964,5.53748
2017-05-15 18:30:00,0.51726454,1.1306208
2017-05-15 19:00:00,5.450902,4.623764
2017-05-15 19:30:00,-1.6714971,-0.57016444
2017-05-15 20:00:00,5.3968687,5.2362895
2017-05-15 20:30:00,15.776504,4.7413387
2017-05-15 21:00:00,-38.026405,-25.787474
2017-05-15 21:30:00,-41.761093,-23.516085
2017-05-15 22:00:00,-9.260285,-6.335943
2017-05-15 22:30:00,3.1106107,-0.64679796
2017-05-15 23:00:00,-29.91592,-21.747915
2017-05-15 23:30:00,0.51726454,1.1306208
2017-05-16 00:00:00,5.040458,4.3182616
2017-05-16 00:30:00,4.090496,1.8078448
2017-05-16 01:00:00,4.4186482,7.9448476
2017-05-16 01:30:00,4.904387,8.324387
2017-05-16 02:00:00,-14.2368555,-13.933124
2017-05-16 02:30:00,-15.490321,-26.8321
2017-05-16 03:00:00,2.408424,5.588407
2017-05-16 03:30:00,-11.745785,-14.434811
2017-05-16 04:00:00,8.001153,6.9496017
2017-05-16 04:30:00,0.51726454,1.1306208
2017-05-16 05:00:00,2.8055937,5.2520366
2017-05-16 05:30:00,-7.5686555,1.6876076
2017-05-16 06:00:00,0.51726454,1.1306208
2017-05-16 06:30:00,9.330703,3.1010988
2017-05-16 07:00:00,6.3305984,7.5662766
2017-05-16 07:30:00,7.411447,4.0324655
2017-05-16 08:00:00,0.51726454,1.1306208
2017-05-16 08:30:00,17.475624,-15.336944
2017-05-16 09:00:00,5.0218897,3.3400106
2017-05-16 09:30:00,-2.146059,-5.3266115
2017-05-16 10:00:00,-8.661101,-1.2858112
2017-05-16 10:30:00,-3.7270584,-13.64966
2017-05-16 11:00:00,7.3006687,0.6168509
2017-05-16 11:30:00,-13.732799,3.1543016
2017-05-16 12:00:00,0.76841885,5.342824
2017-05-16 12:30:00,0.45967752,-9.374932
2017-05-16 13:00:00,1.187127,-0.54633546
2017-05-16 13:30:00,4.378837,3.883416
2017-05-16 14:00:00,7.70377,3.9377792
2017-05-16 14:30:00,-0.15616676,2.911874
2017-05-16 15:00:00,6.363784,4.772878
2017-05-16 15:30:00,1.4702568,5.9042597
2017-05-16 16:00:00,-4.8438196,-6.848363
2017-05-16 16:30:00,2.4441996,4.632388
2017-05-16 17:00:00,0.51726454,1.1306208
2017-05-16 17:30:00,5.6959767,8.791985
2017-05-16 18:00:00,0.55184555,2.7733223
2017-05-16 18:30:00,0.51726454,1.1306208
2017-05-16 19:00:00,-1.3436334,2.953316
2017-05-16 19:30:00,-22.842087,-32.212482
2017-05-16 20:00:00,9.013352,4.678802
2017-05-16 20:30:00,-1.0555162,2.4058979
2017-05-16 21:00:00,-1.5669423,1.8837273
2017-05-16 21:30:00,-32.960186,-23.324306
2017-05-16 22:00:00,-14.462186,-11.296208
2017-05-16 22:30:00,2.0251653,2.2050943
2017-05-16 23:00:00,0.40622064,3.685567
2017-05-16 23:30:00,4.7339163,3.0761397
2017-05-17 00:00:00,-5.267773,-9.436406
2017-05-17 00:30:00,0.51726454,1.1306208
2017-05-17 01:00:00,1.3269151,5.1474514
2017-05-17 01:30:00,18.176985,10.797913
2017-05-17 02:00:00,3.4524844,1.2901609
2017-05-17 02:30:00,-4.809637,-4.8650923
2017-05-17 03:00:00,-4.8771224,-0.14830847
2017-05-17 03:30:00,0.51726454,1.1304162
2017-05-17 04:00:00,4.803003,7.7683434
2017-05-17 04:30:00,0.51726454,1.1306208
2017-05-17 05:00:00,0.51726454,1.1306208
2017-05-17 05:30:00,0.51726454,1.1306208
2017-05-17 06:00:00,-38.87499,6.4753056
2017-05-17 06:30:00,2.7283382,6.7717323
2017-05-17 07:00:00,0.459522,3.7595947
2017-05-17 07:30:00,-27.1415,-33.033703
2017-05-17 08:00:00,-6.204074,-2.6153417
2017-05-17 08:30:00,2.2372632,4.072834
2017-05-17 09:00:00,-0.027597232,0.036088303
2017-05-17 09:30:00,-31.703064,-16.539877
2017-05-17 10:00:00,-16.756174,-14.178586
2017-05-17 10:30:00,-26.475576,-33.18615
2017-05-17 11:00:00,1.0541922,3.310121
2017-05-17 11:30:00,6.8911996,0.82699955
2017-05-17 12:00:00,1.729353,4.859748
2017-05-17 12:30:00,4.563162,5.651683
2017-05-17 13:00:00,-33.822002,-24.578344
2017-05-17 13:30:00,-15.502306,-16.011992
2017-05-17 14:00:00,-33.00314,4.7639503
2017-05-17 14:30:00,0.51726454,1.1306208
2017-05-17 15:00:00,-17.68358,-1.6534215
2017-05-17 15:30:00,0.51726454,1.1306208
2017-05-17 16:00:00,-12.886075,-10.024352
2017-05-17 16:30:00,-13.6138315,1.1306208
2017-05-17 17:00:00,0.48617268,0.7184436
2017-05-17 17:30:00,-31.496912,-8.522649
2017-05-17 18:00:00,2.1120389,2.1796155
2017-05-17 18:30:00,6.554226,-8.042345
2017-05-17 19:00:00,-0.5218883,-4.76978
2017-05-17 19:30:00,0.51726454,1.1306208
2017-05-17 20:00:00,-20.222393,-4.447871
2017-05-17 20:30:00,4.2592673,9.122538
2017-05-17 21:00:00,4.8223753,1.6104659
2017-05-17 21:30:00,-26.26364,7.4861846
2017-05-17 22:00:00,-9.210344,-24.563845
2017-05-17 22:30:00,-11.67503,-14.874602
2017-05-17 23:00:00,-0.22631492,1.6712008
2017-05-17 23:30:00,-1.986409,-10.36841
2017-05-18 00:00:00,2.4425232,-26.483301
2017-05-18 00:30:00,0.51726454,1.1306208
2017-05-18 01:00:00,-4.1330047,-5.730085
2017-05-18 01:30:00,2.6996017,6.8136215
2017-05-18 02:00:00,0.51726454,1.1306208
2017-05-18 02:30:00,2.227884,-3.3297064
2017-05-18 03:00:00,7.893067,4.4272647
2017-05-18 03:30:00,1.5278363,1.8456913
2017-05-18 04:00:00,5.0780807,3.033541
2017-05-18 04:30:00,-3.0559635,-0.16094925
2017-05-18 05:00:00,-3.6403706,-12.930524
2017-05-18 05:30:00,-31.457947,-27.979115
2017-05-18 06:00:00,-23.230946,-10.158713
2017-05-18 06:30:00,-8.169818,2.0054057
2017-05-18 07:00:00,2.2545538,0.9411571
2017-05-18 07:30:00,-23.0547,-23.238554
2017-05-18 08:00:00,5.0384293,8.088956
2017-05-18 08:30:00,1.6071132,5.7016315
2017-05-18 09:00:00,1.4136218,4.9201145
2017-05-18 09:30:00,5.278183,5.189508
2017-05-18 10:00:00,-22.497957,-14.642513
2017-05-18 10:30:00,0.51726454,1.1306208
2017-05-18 11:00:00,0.51726454,1.1306208
2017-05-18 11:30:00,-2.4446893,-14.589458
2017-05-18 12:00:00,-29.80697,-29.383543
2017-05-18 12:30:00,-17.670599,-1.6788547
2017-05-18 13:00:00,2.0201097,1.2230848
2017-05-18 13:30:00,-13.352077,-30.175419
2017-05-18 14:00:00,0.51726454,1.1306208
2017-05-18 14:30:00,0.51726454,1.1306208
2017-05-18 15:00:00,1.3468757,3.6592007
2017-05-18 15:30:00,-2.9688509,-14.366961
2017-05-18 16:00:00,11.50228,5.2522187
2017-05-18 16:30:00,-2.4454553,-2.0883467
2017-05-18 17:00:00,0.51726454,1.1306208
2017-05-18 17:30:00,1.0276932,-13.414227
2017-05-18 18:00:00,-4.7001214,-6.8620543
2017-05-18 18:30:00,1.8412843,4.1601057
2017-05-18 19:00:00,-6.5684566,-0.3856122
2017-05-18 19:30:00,5.6699824,7.25595
2017-05-18 20:00:00,9.093285,7.565996
2017-05-18 20:30:00,9.35069,4.465585
2017-05-18 21:00:00,-13.657852,2.1351092
2017-05-18 21:30:00,6.985097,5.2618065
2017-05-18 22:00:00,8.537497,3.4048567
2017-05-18 22:30:00,-1.0413016,1.619132
2017-05-18 23:00:00,-23.223873,7.125996
2017-05-18 23:30:00,0.51726454,1.1306208
2017-05-19 00:00:00,4.9983487,2.5405395
2017-05-19 00:30:00,-28.473589,-11.022284
2017-05-19 01:00:00,0.51726454,1.1306208
2017-05-19 01:30:00,0.51726454,1.1306208
2017-05-19 02:00:00,-1.5233312,-8.776993
2017-05-19 02:30:00,2.6513443,6.9892726
2017-05-19 03:00:00,0.75204617,3.6003165
2017-05-19 03:30:00,0.51726454,1.1306208
2017-05-19 04:00:00,0.51726454,1.1306208
2017-05-19 04:30:00,5.164029,6.8850594
2017-05-19 05:00:00,-4.7909923,-0.16787076
2017-05-19 05:30:00,13.065367,0.2692391
2017-05-19 06:00:00,-38.283142,-19.957603
2017-05-19 06:30:00,4.273497,2.9723473
2017-05-19 07:00:00,-23.559574,-9.786385
2017-05-19 07:30:00,2.1111133,4.604581
2017-05-19 08:00:00,-20.274204,-14.316963
2017-05-19 08:30:00,-2.8862934,-6.4180684
2017-05-19 09:00:00,-4.6546555,1.7537546
2017-05-19 09:30:00,-1.4721005,5.013265
2017-05-19 10:00:00,0.51726454,1.1306208
2017-05-19 10:30:00,0.51726454,1.1306208
2017-05-19 11:00:00,-12.0503845,-22.772894
2017-05-19 11:30:00,0.51726454,1.1306208
2017-05-19 12:00:00,0.51726454,1.1306208
2017-05-19 12:30:00,26.72142,2.7196302
2017-05-19 13:00:00,7.066733,7.366406
2017-05-19 13:30:00,50.0427,-16.21479
2017-05-19 14:00:00,1.8593522,-0.47529608
2017-05-19 14:30:00,10.317264,4.3207836
2017-05-19 15:00:00,3.5254123,5.840449
2017-05-19 15:30:00,3.2238126,5.010845
2017-05-19 16:00:00,-12.601682,-7.9331827
2017-05-19 16:30:00,0.51726454,1.1306208
2017-05-19 17:00:00,4.7548594,2.8097694
2017-05-19 17:30:00,0.51726454,1.1306208
2017-05-19 18:00:00,-2.5060196,4.217556
2017-05-19 18:30:00,-0.7886758,4.3767624
2017-05-19 19:00:00,-6.2758718,-13.456609
2017-05-19 19:30:00,0.51726454,1.1306208
2017-05-19 20:00:00,10.788503,7.920082
2017-05-19 20:30:00,0.51726454,1.1306208
2017-05-19 21:00:00,0.51726454,1.1306208
2017-05-19 21:30:00,0.51726454,1.1306208
2017-05-19 22:00:00,0.51726454,1.1306208
2017-05-19 22:30:00,0.51726454,1.1306208
2017-05-19 23:00:00,8.041116,4.602222
2017-05-19 23:30:00,0.51726454,1.1306208
2017-05-20 00:00:00,2.3980813,5.4132757
2017-05-20 00:30:00,0.51726454,1.1105276
2017-05-20 01:00:00,1.1774824,-1.472529
2017-05-20 01:30:00,-7.4346323,-12.681998
2017-05-20 02:00:00,7.8304095,9.3366375
2017-05-20 02:30:00,-23.003368,-6.8968134
2017-05-20 03:00:00,0.51726454,1.1306208
2017-05-20 03:30:00,-6.374446,-3.616261
2017-05-20 04:00:00,-3.1700945,-8.335578
2017-05-20 04:30:00,-4.307165,-2.053288
2017-05-20 05:00:00,5.503881,11.354288
2017-05-20 05:30:00,4.8353195,3.2602785
2017-05-20 06:00:00,0.51726454,1.1029197
2017-05-20 06:30:00,7.3506136,4.3329806
2017-05-20 07:00:00,0.51726454,1.1306208
2017-05-20 07:30:00,3.8672404,6.7956634
2017-05-20 08:00:00,-15.956088,-22.239511
2017-05-20 08:30:00,8.274509,-0.5684843
2017-05-20 09:00:00,3.0559554,3.6938915
2017-05-20 09:30:00,-14.191439,-15.32554
2017-05-20 10:00:00,-6.1971183,-33.72446
2017-05-20 10:30:00,-1.1149654,2.8514197
2017-05-20 11:00:00,0.65456843,-0.7360571
2017-05-20 11:30:00,2.915879,9.122333
2017-05-20 12:00:00,0.51726454,1.1306208
2017-05-20 12:30:00,-1.5574077,-20.320204
2017-05-20 13:00:00,2.1909404,4.3359504
2017-05-20 13:30:00,6.2687182,6.7176003
2017-05-20 14:00:00,-8.259009,-5.944443
2017-05-20 14:30:00,-22.654606,-7.2516694
2017-05-20 15:00:00,10.119695,2.8594677
2017-05-20 15:30:00,13.734804,9.624812
2017-05-20 16:00:00,14.847769,9.446714
2017-05-20 16:30:00,45.67485,3.912638
2017-05-20 17:00:00,1.5037949,1.8043101
2017-05-20 17:30:00,0.51726454,1.1306208
2017-05-20 18:00:00,1.0673184,0.65279347
2017-05-20 18:30:00,-24.284887,-18.53715
2017-05-20 19:00:00,1.5037494,6.1257634
2017-05-20 19:30:00,3.8140833,0.92460996
2017-05-20 20:00:00,2.3638341,6.9814525
2017-05-20 20:30:00,3.9629395,7.278224
2017-05-20 21:00:00,-2.5080523,-0.8887628
2017-05-20 21:30:00,0.51726454,1.1213176
2017-05-20 22:00:00,0.51726454,1.1306208
2017-05-20 22:30:00,-1.8880286,0.8863994
2017-05-20 23:00:00,6.25095,6.612306
2017-05-20 23:30:00,5.763455,-11.56399
2017-05-21 00:00:00,0.51726454,1.1306208
2017-05-21 00:30:00,-2.6385486,-0.645042
2017-05-21 01:00:00,0.51726454,1.1306208
2017-05-21 01:30:00,-17.760305,-20.776804
2017-05-21 02:00:00,0.51726454,1.1306208
2017-05-21 02:30:00,3.885847,6.545533
2017-05-21 03:00:00,-27.582394,-12.161557
2017-05-21 03:30:00,8.054553,3.4681818
2017-05-21 04:00:00,-13.782128,-10.225179
2017-05-21 04:30:00,0.51726454,1.1306208
2017-05-21 05:00:00,6.1110783,7.403365
2017-05-21 05:30:00,-24.331398,-20.500399
2017-05-21 06:00:00,3.3794613,-4.953108
2017-05-21 06:30:00,-5.3024526,-6.4984603
2017-05-21 07:00:00,-22.838501,0.023185838
2017-05-21 07:30:00,5.8670125,10.471736
2017-05-21 08:00:00,6.0238824,2.6126294
2017-05-21 08:30:00,2.5410135,1.7041738
2017-05-21 09:00:00,0.51726454,1.1306208
2017-05-21 09:30:00,1.218856,5.2352996
2017-05-21 10:00:00,-4.3382,2.633155
