时间,真实值,预测值
2017-05-10 11:30:00,-1.1001933,3.558499
2017-05-10 12:00:00,7.110196,6.133083
2017-05-10 12:30:00,-27.978453,-23.656092
2017-05-10 13:00:00,-6.7295747,0.34641495
2017-05-10 13:30:00,-0.5543303,3.0643978
2017-05-10 14:00:00,7.691778,-1.3041826
2017-05-10 14:30:00,-14.848209,-8.604717
2017-05-10 15:00:00,-4.2567763,-17.94422
2017-05-10 15:30:00,-18.186157,-23.380028
2017-05-10 16:00:00,-5.444653,-16.62917
2017-05-10 16:30:00,-24.740332,-22.422613
2017-05-10 17:00:00,0.51726454,2.7025597
2017-05-10 17:30:00,-6.343445,3.1210897
2017-05-10 18:00:00,-0.06515926,3.9017305
2017-05-10 18:30:00,6.0725265,5.538022
2017-05-10 19:00:00,5.5664177,3.4462833
2017-05-10 19:30:00,-5.39098,-2.4466236
2017-05-10 20:00:00,0.24429509,4.8718576
2017-05-10 20:30:00,-28.707232,-25.333265
2017-05-10 21:00:00,0.51726454,4.5509872
2017-05-10 21:30:00,-4.6841016,-3.4971087
2017-05-10 22:00:00,-2.705291,1.5695626
2017-05-10 22:30:00,0.51726454,3.7055082
2017-05-10 23:00:00,0.51726454,0.5262075
2017-05-10 23:30:00,-12.668076,-1.62214
2017-05-11 00:00:00,-7.3658266,-7.379795
2017-05-11 00:30:00,-13.413832,-8.612309
2017-05-11 01:00:00,-31.457155,-21.008121
2017-05-11 01:30:00,0.51726454,4.0981574
2017-05-11 02:00:00,0.51726454,3.8021214
2017-05-11 02:30:00,5.19415,6.2633743
2017-05-11 03:00:00,-23.40834,-8.881699
2017-05-11 03:30:00,6.858473,3.3870275
2017-05-11 04:00:00,6.6306167,6.1999164
2017-05-11 04:30:00,-0.9257749,-0.16704398
2017-05-11 05:00:00,-21.782768,-11.567171
2017-05-11 05:30:00,4.0496154,5.0580897
2017-05-11 06:00:00,-1.5222995,4.5130615
2017-05-11 06:30:00,-18.196436,-21.992857
2017-05-11 07:00:00,4.202689,3.357066
2017-05-11 07:30:00,-22.63107,-20.566824
2017-05-11 08:00:00,6.2460384,3.7903187
2017-05-11 08:30:00,15.327231,4.6223946
2017-05-11 09:00:00,2.715652,4.1192746
2017-05-11 09:30:00,-19.77164,-11.726158
2017-05-11 10:00:00,4.084561,5.2339687
2017-05-11 10:30:00,1.194826,5.2851386
2017-05-11 11:00:00,0.51726454,2.261168
2017-05-11 11:30:00,4.162924,4.9512067
2017-05-11 12:00:00,0.15859345,0.72535753
2017-05-11 12:30:00,-6.112122,-17.291338
2017-05-11 13:00:00,1.166169,4.5863347
2017-05-11 13:30:00,-12.652632,-17.854168
2017-05-11 14:00:00,-19.444023,4.1540904
2017-05-11 14:30:00,0.51726454,-1.0426897
2017-05-11 15:00:00,2.776876,4.0644484
2017-05-11 15:30:00,-15.97683,2.356681
2017-05-11 16:00:00,-20.45748,-7.3148427
2017-05-11 16:30:00,1.2547872,0.11726536
2017-05-11 17:00:00,-19.775492,-0.12544662
2017-05-11 17:30:00,-23.970478,3.857941
2017-05-11 18:00:00,8.77202,2.8714144
2017-05-11 18:30:00,6.9317427,6.5310264
2017-05-11 19:00:00,-1.190886,3.2009165
2017-05-11 19:30:00,4.8456354,6.28594
2017-05-11 20:00:00,-14.090085,-15.701099
2017-05-11 20:30:00,0.51726454,2.3356473
2017-05-11 21:00:00,0.51726454,3.632273
2017-05-11 21:30:00,4.8835273,1.1814343
2017-05-11 22:00:00,-2.1427746,0.6493384
2017-05-11 22:30:00,0.51726454,4.0058827
2017-05-11 23:00:00,0.51726454,-0.6043473
2017-05-11 23:30:00,16.75543,3.7747235
2017-05-12 00:00:00,1.4531028,3.1202552
2017-05-12 00:30:00,-10.041597,-5.680394
2017-05-12 01:00:00,0.51726454,1.0230397
2017-05-12 01:30:00,-14.2368555,-12.199036
2017-05-12 02:00:00,-16.747108,-9.210882
2017-05-12 02:30:00,4.4119086,5.9877048
2017-05-12 03:00:00,-3.4721608,1.9465482
2017-05-12 03:30:00,1.3891405,4.3487654
2017-05-12 04:00:00,8.923467,6.6675224
2017-05-12 04:30:00,3.1074893,1.2870737
2017-05-12 05:00:00,0.51726454,1.6957959
2017-05-12 05:30:00,-10.143554,-11.677248
2017-05-12 06:00:00,3.1054716,-2.557178
2017-05-12 06:30:00,0.51726454,0.43086123
2017-05-12 07:00:00,-1.3671741,3.120445
2017-05-12 07:30:00,4.1319795,3.6737869
2017-05-12 08:00:00,0.51726454,0.15535076
2017-05-12 08:30:00,16.128654,-0.20057066
2017-05-12 09:00:00,-3.5883968,-0.85208064
2017-05-12 09:30:00,-10.678051,-9.291984
2017-05-12 10:00:00,2.9684901,3.8436503
2017-05-12 10:30:00,3.7317986,4.512515
2017-05-12 11:00:00,7.996769,6.415367
2017-05-12 11:30:00,2.8930893,-12.371637
2017-05-12 12:00:00,0.6604925,0.44459808
2017-05-12 12:30:00,-34.368397,-23.740633
2017-05-12 13:00:00,-3.8938613,-14.861054
2017-05-12 13:30:00,1.4630964,4.582102
2017-05-12 14:00:00,-10.050628,-2.3935041
2017-05-12 14:30:00,0.9620696,-2.9979403
2017-05-12 15:00:00,-9.1491995,4.302632
2017-05-12 15:30:00,41.36246,-2.4512885
2017-05-12 16:00:00,4.888268,6.455705
2017-05-12 16:30:00,0.51726454,2.441173
2017-05-12 17:00:00,8.601076,2.5855653
2017-05-12 17:30:00,-18.687094,-11.851056
2017-05-12 18:00:00,-7.1413,-18.17787
2017-05-12 18:30:00,0.51726454,2.2698228
2017-05-12 19:00:00,0.51726454,0.49711818
2017-05-12 19:30:00,0.28526288,3.3313596
2017-05-12 20:00:00,-6.9722977,-0.35122836
2017-05-12 20:30:00,-13.937334,-17.090466
2017-05-12 21:00:00,-23.412548,-22.938242
2017-05-12 21:30:00,0.51726454,3.3960238
2017-05-12 22:00:00,0.51726454,1.1287322
2017-05-12 22:30:00,-4.519062,-4.43352
2017-05-12 23:00:00,-1.2893156,0.7317595
2017-05-12 23:30:00,-29.706047,-12.341274
2017-05-13 00:00:00,-0.12749462,-0.8652865
2017-05-13 00:30:00,1.7390355,3.0099738
2017-05-13 01:00:00,0.51726454,4.742173
2017-05-13 01:30:00,0.51726454,3.5035138
2017-05-13 02:00:00,-17.343634,-6.351838
2017-05-13 02:30:00,4.058896,1.9758271
2017-05-13 03:00:00,-1.8938048,-0.23502275
2017-05-13 03:30:00,-0.61277443,3.3089833
2017-05-13 04:00:00,0.51726454,2.0694742
2017-05-13 04:30:00,1.0587888,4.4749985
2017-05-13 05:00:00,-9.813559,2.4316838
2017-05-13 05:30:00,2.3471277,6.018197
2017-05-13 06:00:00,0.51726454,2.94245
2017-05-13 06:30:00,-3.7202165,6.09543
2017-05-13 07:00:00,0.51726454,0.6311718
2017-05-13 07:30:00,0.51726454,4.2948647
2017-05-13 08:00:00,-3.0385818,3.6446521
2017-05-13 08:30:00,1.6242255,3.2641926
2017-05-13 09:00:00,-5.247619,3.5639606
2017-05-13 09:30:00,-26.734726,-25.665356
2017-05-13 10:00:00,0.51726454,3.5985188
2017-05-13 10:30:00,-10.679621,-9.715065
2017-05-13 11:00:00,0.12898074,-8.677004
2017-05-13 11:30:00,0.51726454,0.3119022
2017-05-13 12:00:00,-17.401365,2.3599732
2017-05-13 12:30:00,4.4545755,4.815598
2017-05-13 13:00:00,5.3914566,4.5231194
2017-05-13 13:30:00,-35.977303,3.6181796
2017-05-13 14:00:00,3.5271,5.3210163
2017-05-13 14:30:00,1.7683637,5.4512925
2017-05-13 15:00:00,0.51726454,4.827135
2017-05-13 15:30:00,0.51726454,1.8410908
2017-05-13 16:00:00,3.8409426,4.2850194
2017-05-13 16:30:00,0.51726454,4.5641556
2017-05-13 17:00:00,-26.215504,-17.487343
2017-05-13 17:30:00,3.6678855,3.402509
2017-05-13 18:00:00,3.6808639,4.2827435
2017-05-13 18:30:00,-11.797978,-6.127763
2017-05-13 19:00:00,3.7135866,6.261258
2017-05-13 19:30:00,-25.630621,4.2998333
2017-05-13 20:00:00,11.748929,5.593235
2017-05-13 20:30:00,2.3000424,4.057235
2017-05-13 21:00:00,5.4684696,-0.10166694
2017-05-13 21:30:00,4.11409,4.332791
2017-05-13 22:00:00,0.51726454,5.1148047
2017-05-13 22:30:00,1.7950865,2.3089778
2017-05-13 23:00:00,-4.299557,2.5231693
2017-05-13 23:30:00,4.2889104,-4.49829
2017-05-14 00:00:00,4.7614055,2.1455085
2017-05-14 00:30:00,-7.8315635,-1.8985608
2017-05-14 01:00:00,8.352873,1.8488202
2017-05-14 01:30:00,0.51726454,1.0832664
2017-05-14 02:00:00,0.51726454,2.9107969
2017-05-14 02:30:00,-15.296162,-13.16182
2017-05-14 03:00:00,1.831139,3.5066466
2017-05-14 03:30:00,1.411498,3.4217377
2017-05-14 04:00:00,-25.394,-14.753542
2017-05-14 04:30:00,0.51726454,1.236321
2017-05-14 05:00:00,-11.293079,-25.43108
2017-05-14 05:30:00,6.5492005,4.648503
2017-05-14 06:00:00,7.836993,4.5615993
2017-05-14 06:30:00,0.51726454,3.679916
2017-05-14 07:00:00,1.7804698,0.7961959
2017-05-14 07:30:00,0.45508087,5.2614875
2017-05-14 08:00:00,-8.656168,0.6696213
2017-05-14 08:30:00,-26.64738,-13.751996
2017-05-14 09:00:00,0.46396315,4.6422606
2017-05-14 09:30:00,4.346983,-7.0490184
2017-05-14 10:00:00,0.79839945,2.5224562
2017-05-14 10:30:00,5.467123,3.2819116
2017-05-14 11:00:00,0.25647315,0.6794062
2017-05-14 11:30:00,4.5308943,5.019155
2017-05-14 12:00:00,15.356457,4.6667833
2017-05-14 12:30:00,-21.700533,-14.521396
2017-05-14 13:00:00,-5.476211,3.6510236
2017-05-14 13:30:00,0.9150374,3.4844599
2017-05-14 14:00:00,-1.6961945,2.5627792
2017-05-14 14:30:00,-18.10257,-17.748392
2017-05-14 15:00:00,4.820001,6.283164
2017-05-14 15:30:00,0.51726454,4.582117
2017-05-14 16:00:00,4.375894,5.780317
2017-05-14 16:30:00,4.4142485,2.5491335
2017-05-14 17:00:00,0.51726454,2.3097665
2017-05-14 17:30:00,10.644671,6.1994157
2017-05-14 18:00:00,-1.5845819,-10.814322
2017-05-14 18:30:00,-10.94114,-11.926931
2017-05-14 19:00:00,2.594641,1.7723535
2017-05-14 19:30:00,22.540262,6.316615
2017-05-14 20:00:00,6.5966954,5.4707794
2017-05-14 20:30:00,-24.985903,-22.429342
2017-05-14 21:00:00,-4.215103,-9.790462
2017-05-14 21:30:00,78.11221,3.9017837
2017-05-14 22:00:00,3.7334864,5.0355315
2017-05-14 22:30:00,6.5703597,4.6984897
2017-05-14 23:00:00,-6.8275337,-10.124576
2017-05-14 23:30:00,0.98197323,-7.0310264
2017-05-15 00:00:00,0.51726454,0.8644326
2017-05-15 00:30:00,-38.753204,-25.90132
2017-05-15 01:00:00,0.51726454,1.4922236
2017-05-15 01:30:00,2.3007023,3.0716796
2017-05-15 02:00:00,-20.57101,1.1978108
2017-05-15 02:30:00,-7.4542212,-20.232565
2017-05-15 03:00:00,-23.40834,-9.118639
2017-05-15 03:30:00,0.51726454,4.674399
2017-05-15 04:00:00,2.0708244,2.62915
2017-05-15 04:30:00,0.3928972,6.150438
2017-05-15 05:00:00,9.075361,6.6588225
2017-05-15 05:30:00,13.963211,5.9887133
2017-05-15 06:00:00,0.35291928,2.587469
2017-05-15 06:30:00,4.6645308,2.4931848
2017-05-15 07:00:00,-10.253282,3.523592
2017-05-15 07:30:00,-11.339728,-9.788778
2017-05-15 08:00:00,2.0078595,4.1025867
2017-05-15 08:30:00,9.252055,5.52735
2017-05-15 09:00:00,-5.6550064,-0.64562607
2017-05-15 09:30:00,3.88923,4.8569527
2017-05-15 10:00:00,-10.369692,-14.465137
2017-05-15 10:30:00,13.422665,6.348056
2017-05-15 11:00:00,-6.507536,3.040178
2017-05-15 11:30:00,0.51726454,2.327038
2017-05-15 12:00:00,-36.227608,-27.266573
2017-05-15 12:30:00,0.51726454,1.1101863
2017-05-15 13:00:00,-8.352459,1.5350726
2017-05-15 13:30:00,-8.245352,-11.154407
2017-05-15 14:00:00,4.242045,3.6888437
2017-05-15 14:30:00,0.51726454,-0.1659517
2017-05-15 15:00:00,21.46373,1.9849067
2017-05-15 15:30:00,-10.509772,-7.4428887
2017-05-15 16:00:00,0.51726454,0.26152873
2017-05-15 16:30:00,2.052123,3.7675402
2017-05-15 17:00:00,-1.8554198,-6.0462594
2017-05-15 17:30:00,-1.4304539,-4.3746963
2017-05-15 18:00:00,0.51726454,4.5458217
2017-05-15 18:30:00,1.9972591,5.8497977
2017-05-15 19:00:00,-13.417371,-2.8894563
2017-05-15 19:30:00,6.122369,5.604256
2017-05-15 20:00:00,2.536963,0.20073316
2017-05-15 20:30:00,0.51726454,3.0532246
2017-05-15 21:00:00,2.319764,-2.193095
2017-05-15 21:30:00,4.9634604,5.0222344
2017-05-15 22:00:00,0.51726454,5.0068746
2017-05-15 22:30:00,-2.9155343,0.911461
2017-05-15 23:00:00,-17.034279,-16.891733
2017-05-15 23:30:00,0.47623226,3.2723997
2017-05-16 00:00:00,19.555925,5.9096146
2017-05-16 00:30:00,7.0997057,-18.879072
2017-05-16 01:00:00,-21.987846,-10.097223
2017-05-16 01:30:00,0.51726454,1.3292551
2017-05-16 02:00:00,-3.1380053,-4.553867
2017-05-16 02:30:00,-36.996964,3.643833
2017-05-16 03:00:00,3.5024822,3.737427
2017-05-16 03:30:00,1.1908249,3.1145587
2017-05-16 04:00:00,3.6587567,0.79766744
2017-05-16 04:30:00,3.1593874,3.4206452
2017-05-16 05:00:00,0.51726454,0.85347193
2017-05-16 05:30:00,0.51726454,3.3272712
2017-05-16 06:00:00,6.8374543,1.2237674
2017-05-16 06:30:00,-21.494154,-1.120825
2017-05-16 07:00:00,-21.199484,2.2046201
2017-05-16 07:30:00,8.875987,1.0350168
2017-05-16 08:00:00,0.07122684,-0.71523565
2017-05-16 08:30:00,2.4508328,-6.988094
2017-05-16 09:00:00,-16.38544,5.782168
2017-05-16 09:30:00,-10.636784,-8.105768
2017-05-16 10:00:00,18.914715,5.0018454
2017-05-16 10:30:00,-24.387632,-13.813262
2017-05-16 11:00:00,2.3408737,1.650732
2017-05-16 11:30:00,6.7703743,4.989042
2017-05-16 12:00:00,22.17527,2.6644669
2017-05-16 12:30:00,-8.473022,-0.16434364
2017-05-16 13:00:00,0.51726454,1.6594095
2017-05-16 13:30:00,9.249412,6.4151015
2017-05-16 14:00:00,-6.7248793,-3.2954328
2017-05-16 14:30:00,0.51726454,5.027074
2017-05-16 15:00:00,-7.375403,3.1070495
2017-05-16 15:30:00,0.51726454,2.2964091
2017-05-16 16:00:00,-28.07167,-17.93838
2017-05-16 16:30:00,-40.166355,-25.65692
2017-05-16 17:00:00,12.668872,6.2436604
2017-05-16 17:30:00,6.993642,1.2512715
2017-05-16 18:00:00,-7.302547,-9.409115
2017-05-16 18:30:00,4.171233,3.8111932
2017-05-16 19:00:00,0.6739752,3.4887075
2017-05-16 19:30:00,4.1411576,5.662549
2017-05-16 20:00:00,-5.7041736,-18.641642
2017-05-16 20:30:00,-0.17713232,0.16238984
2017-05-16 21:00:00,-3.00259,-21.155342
2017-05-16 21:30:00,0.51726454,4.2543826
2017-05-16 22:00:00,1.6011361,4.799798
2017-05-16 22:30:00,2.6513443,6.7894855
2017-05-16 23:00:00,-1.4781915,1.0306174
2017-05-16 23:30:00,-19.414976,-11.547761
2017-05-17 00:00:00,-3.2166753,-0.78277445
2017-05-17 00:30:00,-38.87499,3.909293
2017-05-17 01:00:00,8.40578,5.747132
2017-05-17 01:30:00,-14.303317,0.9323279
2017-05-17 02:00:00,-22.936314,-2.9385478
2017-05-17 02:30:00,0.51726454,4.965565
2017-05-17 03:00:00,3.0785062,3.8494759
2017-05-17 03:30:00,-10.680918,-9.920882
2017-05-17 04:00:00,5.0395365,4.70006
2017-05-17 04:30:00,-0.5433431,-0.16465463
2017-05-17 05:00:00,-3.642324,-1.9796089
2017-05-17 05:30:00,-3.7273428,-2.4764485
2017-05-17 06:00:00,-36.32316,-19.538694
2017-05-17 06:30:00,-2.2121074,-2.8801417
2017-05-17 07:00:00,-2.8512497,-5.2671432
2017-05-17 07:30:00,5.119386,6.7686186
2017-05-17 08:00:00,-3.8379354,5.159186
2017-05-17 08:30:00,-20.347095,2.773929
2017-05-17 09:00:00,0.51726454,3.6462526
2017-05-17 09:30:00,-48.780502,-23.346445
2017-05-17 10:00:00,-23.11961,-18.02665
2017-05-17 10:30:00,-3.5475352,3.3833032
2017-05-17 11:00:00,-12.793278,-8.604034
2017-05-17 11:30:00,5.087513,5.4082847
2017-05-17 12:00:00,-6.403717,-1.328334
2017-05-17 12:30:00,2.9845707,6.107172
2017-05-17 13:00:00,5.512566,5.2501097
2017-05-17 13:30:00,10.870324,4.700507
2017-05-17 14:00:00,0.06496904,-3.2897742
2017-05-17 14:30:00,8.933324,-10.259016
2017-05-17 15:00:00,0.30405906,-1.2151777
2017-05-17 15:30:00,-7.059596,-6.7270336
2017-05-17 16:00:00,0.51726454,-0.9699626
2017-05-17 16:30:00,3.5243201,6.2228007
2017-05-17 17:00:00,1.2324753,2.7630217
2017-05-17 17:30:00,0.51726454,4.9143653
2017-05-17 18:00:00,1.5043031,2.6499412
2017-05-17 18:30:00,0.51726454,5.1066427
2017-05-17 19:00:00,23.174236,-21.036512
2017-05-17 19:30:00,3.8030696,4.1279597
2017-05-17 20:00:00,0.51726454,4.3436227
2017-05-17 20:30:00,2.5257862,6.38203
2017-05-17 21:00:00,4.6202745,1.7394868
2017-05-17 21:30:00,5.7170143,5.4480085
2017-05-17 22:00:00,6.699058,2.4967954
2017-05-17 22:30:00,6.305499,5.458309
2017-05-17 23:00:00,-19.953707,-9.235709
2017-05-17 23:30:00,-9.487823,4.752868
2017-05-18 00:00:00,-17.873468,-10.073831
2017-05-18 00:30:00,0.7413396,2.9968438
2017-05-18 01:00:00,-12.396991,-18.473482
2017-05-18 01:30:00,9.739697,5.728032
2017-05-18 02:00:00,1.3504103,1.7758352
2017-05-18 02:30:00,0.51726454,2.7643034
2017-05-18 03:00:00,-2.783229,-15.152836
2017-05-18 03:30:00,-4.2567463,-2.814924
2017-05-18 04:00:00,3.0701702,4.3601203
2017-05-18 04:30:00,0.51726454,1.6548129
2017-05-18 05:00:00,-27.82904,-24.654383
2017-05-18 05:30:00,16.455996,3.202813
2017-05-18 06:00:00,4.436007,5.9124665
2017-05-18 06:30:00,0.51726454,4.4185114
2017-05-18 07:00:00,24.445185,2.603383
2017-05-18 07:30:00,-26.973845,-4.3129983
2017-05-18 08:00:00,1.7349356,0.27959672
2017-05-18 08:30:00,3.0414562,2.7664046
2017-05-18 09:00:00,5.5760736,6.3847756
2017-05-18 09:30:00,-28.601542,-8.903446
2017-05-18 10:00:00,-29.507439,-0.41247147
2017-05-18 10:30:00,3.9345708,5.8799944
2017-05-18 11:00:00,-39.095978,-23.665882
2017-05-18 11:30:00,2.0323637,5.825495
2017-05-18 12:00:00,-11.811343,-3.7930613
2017-05-18 12:30:00,5.052784,5.1581616
2017-05-18 13:00:00,1.4657512,-0.9696137
2017-05-18 13:30:00,5.247713,3.6472917
2017-05-18 14:00:00,-10.903074,-0.11861233
2017-05-18 14:30:00,2.4516976,4.7445545
2017-05-18 15:00:00,0.51726454,4.486354
2017-05-18 15:30:00,0.99495536,5.7485347
2017-05-18 16:00:00,10.317264,5.1140537
2017-05-18 16:30:00,5.503881,6.1966014
2017-05-18 17:00:00,0.878105,1.0603665
2017-05-18 17:30:00,1.3009357,-6.8920197
2017-05-18 18:00:00,8.758708,4.3599534
2017-05-18 18:30:00,0.51726454,0.9684563
2017-05-18 19:00:00,-0.31002164,2.9196868
2017-05-18 19:30:00,4.769237,6.007502
2017-05-18 20:00:00,6.1930175,1.9027208
2017-05-18 20:30:00,0.51726454,2.8586638
2017-05-18 21:00:00,2.3638341,5.4022617
2017-05-18 21:30:00,0.51726454,2.8136683
2017-05-18 22:00:00,0.51726454,0.8369362
2017-05-18 22:30:00,2.8753512,2.6466947
2017-05-18 23:00:00,-17.779545,-3.3643975
2017-05-18 23:30:00,0.51726454,4.0256577
2017-05-19 00:00:00,3.8154562,4.0802712
2017-05-19 00:30:00,0.51726454,4.4254823
2017-05-19 01:00:00,-23.003368,-13.290572
2017-05-19 01:30:00,-0.16747254,5.88673
2017-05-19 02:00:00,0.51726454,3.9887328
2017-05-19 02:30:00,5.911553,4.579546
2017-05-19 03:00:00,10.322008,4.289532
2017-05-19 03:30:00,6.679621,5.389367
2017-05-19 04:00:00,-8.407395,1.47788
2017-05-19 04:30:00,1.5744778,0.8890694
2017-05-19 05:00:00,0.51726454,4.0556574
2017-05-19 05:30:00,4.8684516,5.51205
2017-05-19 06:00:00,0.51726454,-1.9322013
2017-05-19 06:30:00,1.2653193,4.5218754
2017-05-19 07:00:00,-3.4254472,5.9750676
2017-05-19 07:30:00,4.8004956,4.4260135
2017-05-19 08:00:00,-13.359033,-22.024715
2017-05-19 08:30:00,0.51726454,4.279391
2017-05-19 09:00:00,5.5907927,2.923707
2017-05-19 09:30:00,0.51726454,4.507289
2017-05-19 10:00:00,7.1755314,3.7834616
2017-05-19 10:30:00,3.3012805,1.4888861
2017-05-19 11:00:00,-1.0424242,1.1083127
2017-05-19 11:30:00,-32.14963,-15.254606
2017-05-19 12:00:00,6.6017513,3.8964663
2017-05-19 12:30:00,-21.093794,3.318935
2017-05-19 13:00:00,-15.719819,-13.2901325
2017-05-19 13:30:00,9.890299,5.349158
2017-05-19 14:00:00,0.51726454,-1.5433296
2017-05-19 14:30:00,-15.956088,-13.985242
2017-05-19 15:00:00,-0.16547005,3.815934
2017-05-19 15:30:00,0.51726454,4.476372
2017-05-19 16:00:00,0.51726454,3.802182
2017-05-19 16:30:00,4.395839,4.446448
2017-05-19 17:00:00,0.51726454,2.7048657
2017-05-19 17:30:00,-18.854681,-4.3089933
2017-05-19 18:00:00,5.3837085,5.42994
2017-05-19 18:30:00,6.1209846,5.3606267
2017-05-19 19:00:00,-12.904109,-18.645761
2017-05-19 19:30:00,-4.2257833,1.1786658
2017-05-19 20:00:00,0.51726454,4.033061
2017-05-19 20:30:00,4.8959026,5.93369
2017-05-19 21:00:00,-0.22074735,5.0474935
2017-05-19 21:30:00,1.9119103,3.7876716
2017-05-19 22:00:00,-15.311674,-1.823778
2017-05-19 22:30:00,0.51726454,4.9593606
2017-05-19 23:00:00,6.317127,5.6809125
2017-05-19 23:30:00,-24.284887,-15.130975
2017-05-20 00:00:00,2.1588888,2.8538547
2017-05-20 00:30:00,0.51726454,1.7550137
2017-05-20 01:00:00,-12.224492,-4.041045
2017-05-20 01:30:00,-17.575748,-17.908472
2017-05-20 02:00:00,0.51726454,3.9186304
2017-05-20 02:30:00,-44.55334,-25.399975
2017-05-20 03:00:00,6.405768,2.244215
2017-05-20 03:30:00,0.51726454,3.304485
2017-05-20 04:00:00,0.8810101,1.2038032
2017-05-20 04:30:00,1.671398,6.5285993
2017-05-20 05:00:00,-9.819452,-1.4400036
2017-05-20 05:30:00,10.5492115,1.9637893
2017-05-20 06:00:00,-8.376003,5.4570727
2017-05-20 06:30:00,-8.353411,2.1333494
2017-05-20 07:00:00,2.7577424,3.6100938
2017-05-20 07:30:00,0.51726454,4.6456814
2017-05-20 08:00:00,1.6374465,2.431115
2017-05-20 08:30:00,36.82367,6.0371222
2017-05-20 09:00:00,3.9126797,1.9006956
2017-05-20 09:30:00,3.4440913,6.1427693
2017-05-20 10:00:00,-11.496364,3.2821846
2017-05-20 10:30:00,9.033134,3.9593403
2017-05-20 11:00:00,0.51726454,1.0542529
2017-05-20 11:30:00,-40.283714,-21.045605
2017-05-20 12:00:00,7.8231125,4.062279
2017-05-20 12:30:00,1.8315145,-1.6987963
2017-05-20 13:00:00,4.231517,4.982518
2017-05-20 13:30:00,3.9224608,2.6597185
2017-05-20 14:00:00,2.7287173,4.783884
2017-05-20 14:30:00,4.6237183,5.4389896
2017-05-20 15:00:00,-3.6923144,-0.5721556
2017-05-20 15:30:00,-0.6251839,2.2571099
2017-05-20 16:00:00,4.2592673,4.110984
2017-05-20 16:30:00,-2.7510223,3.5142317
2017-05-20 17:00:00,0.51726454,3.869994
2017-05-20 17:30:00,0.51726454,5.0056763
2017-05-20 18:00:00,-5.4259706,-10.068551
2017-05-20 18:30:00,4.94193,5.7758794
2017-05-20 19:00:00,-1.1267492,-1.1167063
2017-05-20 19:30:00,-5.3814416,-0.7962307
2017-05-20 20:00:00,-9.606498,-12.146113
2017-05-20 20:30:00,2.224797,3.6485584
2017-05-20 21:00:00,0.51726454,1.90866
2017-05-20 21:30:00,21.37308,-20.173845
2017-05-20 22:00:00,7.128704,6.439154
2017-05-20 22:30:00,3.341262,3.4892309
2017-05-20 23:00:00,0.51726454,4.5282164
2017-05-20 23:30:00,3.4201863,4.215076
2017-05-21 00:00:00,2.896772,4.613133
2017-05-21 00:30:00,1.5037949,1.8995122
2017-05-21 01:00:00,2.1178908,5.057081
2017-05-21 01:30:00,-5.4082174,-2.9423785
2017-05-21 02:00:00,23.815233,2.8035343
2017-05-21 02:30:00,5.198432,4.2153563
2017-05-21 03:00:00,-11.889323,-7.1308327
2017-05-21 03:30:00,5.571909,5.546563
2017-05-21 04:00:00,0.51726454,2.6731594
2017-05-21 04:30:00,-4.8438196,1.5405871
2017-05-21 05:00:00,3.404944,3.8698726
2017-05-21 05:30:00,0.51726454,0.62032497
2017-05-21 06:00:00,2.1428082,-17.725039
2017-05-21 06:30:00,-17.460886,-16.480955
2017-05-21 07:00:00,10.390051,5.7618012
2017-05-21 07:30:00,2.597641,4.184462
2017-05-21 08:00:00,17.14148,5.5886917
2017-05-21 08:30:00,12.507432,5.737779
2017-05-21 09:00:00,1.8412843,3.925093
2017-05-21 09:30:00,0.16677791,-0.934843
2017-05-21 10:00:00,38.01835,-21.620348
2017-05-21 10:30:00,-1.3817112,2.7014828
