时间,真实值,预测值
2017-05-10 12:30:00,8.789189,9.639414
2017-05-10 13:00:00,8.050309,9.125575
2017-05-10 13:30:00,-26.809032,-56.493607
2017-05-10 14:00:00,2.143491,2.7280765
2017-05-10 14:30:00,-2.5862334,-1.7249236
2017-05-10 15:00:00,6.985097,5.4963603
2017-05-10 15:30:00,4.7606163,4.801683
2017-05-10 16:00:00,-6.6772327,-16.041464
2017-05-10 16:30:00,3.791195,3.05693
2017-05-10 17:00:00,-8.55916,-5.053005
2017-05-10 17:30:00,4.6202745,2.9304843
2017-05-10 18:00:00,2.7226226,1.5416073
2017-05-10 18:30:00,8.073512,4.6459656
2017-05-10 19:00:00,1.0164633,3.260927
2017-05-10 19:30:00,9.804054,12.388587
2017-05-10 20:00:00,-4.7687297,-1.533355
2017-05-10 20:30:00,0.51726454,0.5194149
2017-05-10 21:00:00,0.14281619,1.097629
2017-05-10 21:30:00,-1.2826748,-3.465387
2017-05-10 22:00:00,2.0862947,2.4880877
2017-05-10 22:30:00,0.51726454,0.5654762
2017-05-10 23:00:00,-3.0574389,-2.246332
2017-05-10 23:30:00,0.51726454,0.45431474
2017-05-11 00:00:00,13.086829,15.889508
2017-05-11 00:30:00,-5.9496465,-7.7144284
2017-05-11 01:00:00,0.51726454,2.4931622
2017-05-11 01:30:00,0.51726454,0.4544968
2017-05-11 02:00:00,-17.206558,-14.963914
2017-05-11 02:30:00,2.0109315,-2.0593598
2017-05-11 03:00:00,7.8381805,7.2867384
2017-05-11 03:30:00,-30.3201,-37.72044
2017-05-11 04:00:00,1.3850521,0.95577765
2017-05-11 04:30:00,-11.537278,-0.94405526
2017-05-11 05:00:00,5.286989,2.9316146
2017-05-11 05:30:00,-5.476211,-6.5063753
2017-05-11 06:00:00,-1.9642488,-1.2426286
2017-05-11 06:30:00,6.6029153,6.4288006
2017-05-11 07:00:00,0.51726454,0.48104507
2017-05-11 07:30:00,2.649433,2.0422206
2017-05-11 08:00:00,2.0157027,2.8795648
2017-05-11 08:30:00,-10.412568,-7.748156
2017-05-11 09:00:00,5.775834,6.4390254
2017-05-11 09:30:00,8.070728,10.150859
2017-05-11 10:00:00,3.908561,7.8591194
2017-05-11 10:30:00,3.569073,3.1337533
2017-05-11 11:00:00,-1.648658,-1.6918217
2017-05-11 11:30:00,-8.94342,-6.0061035
2017-05-11 12:00:00,0.51726454,0.410969
2017-05-11 12:30:00,-30.521656,-38.966267
2017-05-11 13:00:00,1.783462,-1.0932072
2017-05-11 13:30:00,-17.40945,-16.99419
2017-05-11 14:00:00,-0.41689745,1.2228421
2017-05-11 14:30:00,2.4653015,1.4791316
2017-05-11 15:00:00,-12.561791,-26.52473
2017-05-11 15:30:00,-35.43663,-45.27613
2017-05-11 16:00:00,0.51726454,0.6823493
2017-05-11 16:30:00,4.4660482,2.7871578
2017-05-11 17:00:00,-7.1524315,-3.9072645
2017-05-11 17:30:00,-18.48741,-26.181492
2017-05-11 18:00:00,6.6605062,6.6143274
2017-05-11 18:30:00,7.286602,0.95069176
2017-05-11 19:00:00,5.3091607,5.555438
2017-05-11 19:30:00,-3.3358734,-3.4960086
2017-05-11 20:00:00,-0.7886758,-3.9204702
2017-05-11 20:30:00,5.2361646,3.71901
2017-05-11 21:00:00,4.0304174,5.106233
2017-05-11 21:30:00,6.3444147,12.340121
2017-05-11 22:00:00,-4.7972083,-3.5718496
2017-05-11 22:30:00,-33.704807,-44.743614
2017-05-11 23:00:00,0.51726454,0.56000346
2017-05-11 23:30:00,-4.2381167,-4.910782
2017-05-12 00:00:00,0.31294516,3.2875435
2017-05-12 00:30:00,-0.0066733933,-1.0682595
2017-05-12 01:00:00,5.872424,6.3789806
2017-05-12 01:30:00,-23.559574,-26.598286
2017-05-12 02:00:00,-1.439613,-1.3100157
2017-05-12 02:30:00,-7.071107,-7.72559
2017-05-12 03:00:00,-4.646509,0.50883734
2017-05-12 03:30:00,5.2194276,4.8567476
2017-05-12 04:00:00,18.872124,17.24451
2017-05-12 04:30:00,6.1756134,4.3884287
2017-05-12 05:00:00,1.7183278,-0.5814892
2017-05-12 05:30:00,0.51726454,0.4566055
2017-05-12 06:00:00,4.6342506,3.117206
2017-05-12 06:30:00,3.2952502,3.7698727
2017-05-12 07:00:00,-16.70033,-10.238294
2017-05-12 07:30:00,0.51726454,0.53989124
2017-05-12 08:00:00,1.4903804,1.2101293
2017-05-12 08:30:00,-4.9343495,-0.71132547
2017-05-12 09:00:00,5.5980287,6.2628736
2017-05-12 09:30:00,0.51726454,0.7205864
2017-05-12 10:00:00,-29.141556,-35.009434
2017-05-12 10:30:00,-10.709795,-13.775841
2017-05-12 11:00:00,10.35905,13.320704
2017-05-12 11:30:00,2.0937698,1.9941909
2017-05-12 12:00:00,-1.5922732,-2.4334593
2017-05-12 12:30:00,9.042813,10.12852
2017-05-12 13:00:00,0.4980208,3.128015
2017-05-12 13:30:00,0.51726454,0.4923812
2017-05-12 14:00:00,-1.0677588,-2.5284605
2017-05-12 14:30:00,-5.612893,-3.4743075
2017-05-12 15:00:00,4.058828,3.8828394
2017-05-12 15:30:00,2.7978263,2.14406
2017-05-12 16:00:00,4.7022977,5.9027348
2017-05-12 16:30:00,2.0078595,1.9457403
2017-05-12 17:00:00,-0.14817953,1.9650826
2017-05-12 17:30:00,1.453869,0.9242231
2017-05-12 18:00:00,7.2449894,8.66519
2017-05-12 18:30:00,0.51726454,0.5197335
2017-05-12 19:00:00,3.1074893,-1.6987015
2017-05-12 19:30:00,5.645395,8.053783
2017-05-12 20:00:00,0.6346193,2.0805032
2017-05-12 20:30:00,-13.569333,-8.514267
2017-05-12 21:00:00,3.863482,4.288895
2017-05-12 21:30:00,-3.4338555,-2.975761
2017-05-12 22:00:00,49.563786,75.14355
2017-05-12 22:30:00,10.939676,13.012494
2017-05-12 23:00:00,26.322004,41.73017
2017-05-12 23:30:00,-0.114152215,-1.0187811
2017-05-13 00:00:00,0.51726454,0.5193277
2017-05-13 00:30:00,-6.586521,-10.846674
2017-05-13 01:00:00,0.51726454,0.34698007
2017-05-13 01:30:00,0.5723977,-0.3185247
2017-05-13 02:00:00,0.51726454,0.5215653
2017-05-13 02:30:00,-0.96413714,1.515059
2017-05-13 03:00:00,12.909308,14.325359
2017-05-13 03:30:00,24.26408,38.0649
2017-05-13 04:00:00,4.6080246,4.4321194
2017-05-13 04:30:00,0.51726454,1.6994898
2017-05-13 05:00:00,7.152131,5.9333754
2017-05-13 05:30:00,5.2027893,5.6589003
2017-05-13 06:00:00,6.026594,10.246902
2017-05-13 06:30:00,2.550275,2.5772974
2017-05-13 07:00:00,8.187325,9.237093
2017-05-13 07:30:00,3.0817754,1.4450512
2017-05-13 08:00:00,-2.5305805,-2.07885
2017-05-13 08:30:00,-6.196481,-4.433607
2017-05-13 09:00:00,1.7785355,1.858351
2017-05-13 09:30:00,2.7882311,3.5686178
2017-05-13 10:00:00,8.375742,8.300371
2017-05-13 10:30:00,-1.7428968,-3.6418006
2017-05-13 11:00:00,0.51726454,-0.012199228
2017-05-13 11:30:00,5.7339144,9.403885
2017-05-13 12:00:00,5.993993,2.9135807
2017-05-13 12:30:00,-0.015897024,-0.39332634
2017-05-13 13:00:00,1.644497,1.9259278
2017-05-13 13:30:00,-13.412084,-15.968042
2017-05-13 14:00:00,2.430076,5.4213233
2017-05-13 14:30:00,0.016533598,1.2402842
2017-05-13 15:00:00,-1.9083723,-4.5452538
2017-05-13 15:30:00,10.608775,11.296291
2017-05-13 16:00:00,0.1507693,-1.5421538
2017-05-13 16:30:00,0.51726454,0.4289839
2017-05-13 17:00:00,2.525953,-0.14487617
2017-05-13 17:30:00,-19.057053,-27.389332
2017-05-13 18:00:00,2.2216718,0.44278902
2017-05-13 18:30:00,-14.2368555,-13.414765
2017-05-13 19:00:00,11.341621,5.716821
2017-05-13 19:30:00,1.2068979,2.3158689
2017-05-13 20:00:00,2.13707,4.3697386
2017-05-13 20:30:00,0.83257085,0.8472559
2017-05-13 21:00:00,4.938202,7.66581
2017-05-13 21:30:00,0.46396315,2.753942
2017-05-13 22:00:00,0.51726454,0.55832714
2017-05-13 22:30:00,8.297587,11.931061
2017-05-13 23:00:00,2.981218,0.4261584
2017-05-13 23:30:00,-1.722447,-2.673414
2017-05-14 00:00:00,-21.046593,-25.280083
2017-05-14 00:30:00,-8.442355,-6.6785336
2017-05-14 01:00:00,0.51726454,0.47418046
2017-05-14 01:30:00,-4.3976417,-2.7799675
2017-05-14 02:00:00,3.6326864,4.177214
2017-05-14 02:30:00,6.1391096,9.162602
2017-05-14 03:00:00,7.7273035,7.929423
2017-05-14 03:30:00,0.51726454,0.66694754
2017-05-14 04:00:00,0.51726454,0.45401514
2017-05-14 04:30:00,2.4994578,4.359885
2017-05-14 05:00:00,-13.657852,-29.885687
2017-05-14 05:30:00,0.51726454,0.49480847
2017-05-14 06:00:00,-13.023959,-10.329001
2017-05-14 06:30:00,2.6996017,2.8490038
2017-05-14 07:00:00,5.1625576,8.772005
2017-05-14 07:30:00,0.51726454,0.58522815
2017-05-14 08:00:00,6.0874047,11.4125805
2017-05-14 08:30:00,-5.471884,-7.2589474
2017-05-14 09:00:00,-16.273275,-20.69088
2017-05-14 09:30:00,4.428312,2.8242457
2017-05-14 10:00:00,20.121706,20.606577
2017-05-14 10:30:00,2.2714689,1.9303538
2017-05-14 11:00:00,-19.664602,-34.36628
2017-05-14 11:30:00,10.159134,4.939381
2017-05-14 12:00:00,-11.080469,-13.223147
2017-05-14 12:30:00,0.51726454,0.24936202
2017-05-14 13:00:00,5.8574433,3.6935768
2017-05-14 13:30:00,40.700832,62.512756
2017-05-14 14:00:00,-9.775671,-10.936369
2017-05-14 14:30:00,2.6587439,1.7210357
2017-05-14 15:00:00,-17.198044,-30.241604
2017-05-14 15:30:00,3.9484744,4.3953123
2017-05-14 16:00:00,-5.45542,-14.805083
2017-05-14 16:30:00,-3.9569173,-4.007192
2017-05-14 17:00:00,0.51726454,1.4432003
2017-05-14 17:30:00,-1.1584175,0.2229882
2017-05-14 18:00:00,-15.296162,-18.83936
2017-05-14 18:30:00,16.895924,15.205898
2017-05-14 19:00:00,1.0191561,1.1755254
2017-05-14 19:30:00,0.51726454,0.59731895
2017-05-14 20:00:00,11.076165,11.436577
2017-05-14 20:30:00,0.51726454,0.2836169
2017-05-14 21:00:00,-32.463802,-52.613052
2017-05-14 21:30:00,4.579311,5.063354
2017-05-14 22:00:00,6.442689,4.363208
2017-05-14 22:30:00,4.815522,4.7694383
2017-05-14 23:00:00,1.6647079,1.9254802
2017-05-14 23:30:00,-30.716024,-48.231934
2017-05-15 00:00:00,-21.377966,-7.5209446
2017-05-15 00:30:00,0.5176514,3.0166185
2017-05-15 01:00:00,1.8544219,5.3103137
2017-05-15 01:30:00,23.573938,35.01869
2017-05-15 02:00:00,1.5845927,0.9088327
2017-05-15 02:30:00,2.7457387,4.912753
2017-05-15 03:00:00,1.902023,2.5275156
2017-05-15 03:30:00,0.8461674,0.285919
2017-05-15 04:00:00,7.7079234,8.225725
2017-05-15 04:30:00,0.51726454,0.38661665
2017-05-15 05:00:00,4.4527206,2.959547
2017-05-15 05:30:00,0.51726454,0.45096588
2017-05-15 06:00:00,7.3506136,11.449517
2017-05-15 06:30:00,22.836899,25.884329
2017-05-15 07:00:00,9.547295,10.135081
2017-05-15 07:30:00,8.270607,5.5560107
2017-05-15 08:00:00,-5.793869,-6.1429257
2017-05-15 08:30:00,-26.18598,-23.637066
2017-05-15 09:00:00,-38.17431,-63.51647
2017-05-15 09:30:00,0.51726454,0.6210304
2017-05-15 10:00:00,2.2238147,1.1502742
2017-05-15 10:30:00,-2.9155343,-4.938324
2017-05-15 11:00:00,21.810867,25.720505
2017-05-15 11:30:00,13.086708,18.84255
2017-05-15 12:00:00,-2.040541,-1.4205704
2017-05-15 12:30:00,-1.8929174,-0.8229269
2017-05-15 13:00:00,6.9882674,13.34101
2017-05-15 13:30:00,-10.245985,-7.6184945
2017-05-15 14:00:00,8.414085,9.069869
2017-05-15 14:30:00,1.7648897,1.8785694
2017-05-15 15:00:00,0.51726454,0.560633
2017-05-15 15:30:00,0.51726454,0.52413297
2017-05-15 16:00:00,0.51726454,0.50253403
2017-05-15 16:30:00,8.049361,8.237862
2017-05-15 17:00:00,3.3668282,2.3339672
2017-05-15 17:30:00,9.075361,9.06093
2017-05-15 18:00:00,-13.722892,-17.205647
2017-05-15 18:30:00,12.410869,13.487443
2017-05-15 19:00:00,0.51726454,0.50621283
2017-05-15 19:30:00,0.48619923,-2.6260064
2017-05-15 20:00:00,7.8231125,7.9875035
2017-05-15 20:30:00,0.51726454,0.48039275
2017-05-15 21:00:00,1.2218635,0.7339326
2017-05-15 21:30:00,-19.446167,-23.811617
2017-05-15 22:00:00,13.728615,18.406794
2017-05-15 22:30:00,0.51726454,0.60504454
2017-05-15 23:00:00,0.092730954,0.5880043
2017-05-15 23:30:00,0.51726454,0.44029725
2017-05-16 00:00:00,-16.040705,-20.663712
2017-05-16 00:30:00,1.0270106,1.2976172
2017-05-16 01:00:00,4.492524,4.195301
2017-05-16 01:30:00,1.0381001,1.0374023
2017-05-16 02:00:00,-27.978811,-24.614681
2017-05-16 02:30:00,4.261607,4.189032
2017-05-16 03:00:00,4.4067507,5.7469344
2017-05-16 03:30:00,2.7447488,2.5038345
2017-05-16 04:00:00,-4.056724,-6.028328
2017-05-16 04:30:00,12.572372,12.568088
2017-05-16 05:00:00,3.0785062,2.5879054
2017-05-16 05:30:00,0.51726454,1.8978511
2017-05-16 06:00:00,4.9361005,5.8948765
2017-05-16 06:30:00,1.459812,3.0886364
2017-05-16 07:00:00,-3.6833751,-1.0433344
2017-05-16 07:30:00,5.873035,9.2862
2017-05-16 08:00:00,0.51726454,0.5272543
2017-05-16 08:30:00,-33.822002,-36.033405
2017-05-16 09:00:00,2.5103805,1.7971648
2017-05-16 09:30:00,-2.4842727,-4.4051437
2017-05-16 10:00:00,-9.917143,-8.788978
2017-05-16 10:30:00,0.51726454,0.50143796
2017-05-16 11:00:00,-14.2960615,-5.5808415
2017-05-16 11:30:00,3.6727743,5.189792
2017-05-16 12:00:00,2.8846695,2.3600907
2017-05-16 12:30:00,1.94838,2.272068
2017-05-16 13:00:00,0.7027915,3.0409555
2017-05-16 13:30:00,3.3479524,4.755944
2017-05-16 14:00:00,-9.487823,-4.2842274
2017-05-16 14:30:00,7.380363,5.6775446
2017-05-16 15:00:00,-11.357413,-11.049036
2017-05-16 15:30:00,0.51726454,0.5000498
2017-05-16 16:00:00,-42.341366,-53.156338
2017-05-16 16:30:00,2.5299354,0.29611355
2017-05-16 17:00:00,0.51726454,0.32783115
2017-05-16 17:30:00,12.077812,13.020383
2017-05-16 18:00:00,7.04191,8.099849
2017-05-16 18:30:00,0.51726454,0.42283988
2017-05-16 19:00:00,3.1345344,2.4238484
2017-05-16 19:30:00,5.5468855,9.0957575
2017-05-16 20:00:00,0.51726454,0.64614505
2017-05-16 20:30:00,0.37336904,-0.5131236
2017-05-16 21:00:00,7.9524255,8.309033
2017-05-16 21:30:00,2.9245338,6.439651
2017-05-16 22:00:00,-20.985489,-18.282999
2017-05-16 22:30:00,-3.6659026,-5.014237
2017-05-16 23:00:00,2.5873024,3.261257
2017-05-16 23:30:00,5.402819,7.0333123
2017-05-17 00:00:00,55.626396,61.83542
2017-05-17 00:30:00,2.6778395,1.41391
2017-05-17 01:00:00,-31.64183,-42.849186
2017-05-17 01:30:00,-3.698519,-2.8514128
2017-05-17 02:00:00,14.679764,12.973237
2017-05-17 02:30:00,-25.17652,-38.753044
2017-05-17 03:00:00,0.20900863,1.9654695
2017-05-17 03:30:00,-22.497957,-24.69383
2017-05-17 04:00:00,0.51726454,0.5135971
2017-05-17 04:30:00,3.624335,3.9822247
2017-05-17 05:00:00,5.19415,10.285625
2017-05-17 05:30:00,0.51726454,0.4393984
2017-05-17 06:00:00,-19.007574,-25.858307
2017-05-17 06:30:00,6.517278,7.10164
2017-05-17 07:00:00,2.6153867,1.8601904
2017-05-17 07:30:00,1.1568127,2.120648
2017-05-17 08:00:00,-4.809637,-3.1070764
2017-05-17 08:30:00,-15.787264,-19.710596
2017-05-17 09:00:00,0.51726454,0.52613926
2017-05-17 09:30:00,-7.383686,-7.800001
2017-05-17 10:00:00,7.026588,3.2849305
2017-05-17 10:30:00,1.6242255,1.2857008
2017-05-17 11:00:00,0.51726454,0.5817541
2017-05-17 11:30:00,-0.6635916,2.1608572
2017-05-17 12:00:00,-11.378948,-7.3826127
2017-05-17 12:30:00,0.57781357,-0.45444807
2017-05-17 13:00:00,4.2600865,1.8950976
2017-05-17 13:30:00,6.756463,5.179427
2017-05-17 14:00:00,-24.331398,-29.279902
2017-05-17 14:30:00,0.51726454,0.38220963
2017-05-17 15:00:00,43.887695,54.86151
2017-05-17 15:30:00,1.1260091,1.60772
2017-05-17 16:00:00,-18.079805,-17.606499
2017-05-17 16:30:00,8.437858,2.7115939
2017-05-17 17:00:00,24.445185,39.52692
2017-05-17 17:30:00,0.51726454,0.3888922
2017-05-17 18:00:00,-0.51801604,-1.0483824
2017-05-17 18:30:00,0.51726454,0.567949
2017-05-17 19:00:00,0.51726454,0.602109
2017-05-17 19:30:00,0.51726454,0.43533653
2017-05-17 20:00:00,1.9089596,1.8077728
2017-05-17 20:30:00,8.003319,7.11788
2017-05-17 21:00:00,-19.42948,-18.109526
2017-05-17 21:30:00,0.51726454,0.46161553
2017-05-17 22:00:00,4.982587,-11.328863
2017-05-17 22:30:00,-9.996196,-3.6115544
2017-05-17 23:00:00,-2.6394475,-3.2865694
2017-05-17 23:30:00,4.438457,4.5354605
2017-05-18 00:00:00,0.51726454,0.47514758
2017-05-18 00:30:00,8.992807,6.360063
2017-05-18 01:00:00,0.51726454,0.59793335
2017-05-18 01:30:00,-19.235163,-33.46161
2017-05-18 02:00:00,1.6180133,1.1792763
2017-05-18 02:30:00,1.5043031,3.241471
2017-05-18 03:00:00,17.813902,23.045174
2017-05-18 03:30:00,-32.619343,-32.21125
2017-05-18 04:00:00,-6.999199,-4.2292576
2017-05-18 04:30:00,12.568243,5.6727357
2017-05-18 05:00:00,-12.79828,-16.760979
2017-05-18 05:30:00,4.2055182,5.361715
2017-05-18 06:00:00,-2.7549665,-7.9373693
2017-05-18 06:30:00,-2.703425,-4.211106
2017-05-18 07:00:00,-13.359033,-15.431342
2017-05-18 07:30:00,10.71986,11.608636
2017-05-18 08:00:00,0.51726454,0.5111319
2017-05-18 08:30:00,5.956719,6.9233723
2017-05-18 09:00:00,2.2287374,2.7851098
2017-05-18 09:30:00,8.855549,11.149294
2017-05-18 10:00:00,-19.682215,-28.440546
2017-05-18 10:30:00,0.51726454,2.5130203
2017-05-18 11:00:00,-39.29275,-44.554962
2017-05-18 11:30:00,3.8260944,2.295639
2017-05-18 12:00:00,-49.465088,-43.483284
2017-05-18 12:30:00,0.51726454,0.5364475
2017-05-18 13:00:00,2.3232796,-2.030081
2017-05-18 13:30:00,-3.1889968,-1.7416908
2017-05-18 14:00:00,-11.704187,-10.861169
2017-05-18 14:30:00,-14.10053,-19.685247
2017-05-18 15:00:00,0.62083316,0.7545151
2017-05-18 15:30:00,-1.4960926,-2.0173757
2017-05-18 16:00:00,-13.732799,-20.919134
2017-05-18 16:30:00,2.0649421,-1.4742775
2017-05-18 17:00:00,5.1794686,3.2424228
2017-05-18 17:30:00,0.51726454,0.42475134
2017-05-18 18:00:00,35.25898,52.33947
2017-05-18 18:30:00,0.51726454,0.5832408
2017-05-18 19:00:00,8.584794,9.307632
2017-05-18 19:30:00,-2.060073,-4.77289
2017-05-18 20:00:00,5.548903,5.9812684
2017-05-18 20:30:00,-9.813559,-4.1894083
2017-05-18 21:00:00,-16.238892,-17.631113
2017-05-18 21:30:00,-1.3817112,-0.82822895
2017-05-18 22:00:00,-20.661566,-18.551558
2017-05-18 22:30:00,-6.858959,-11.497797
2017-05-18 23:00:00,0.51726454,0.33471096
2017-05-18 23:30:00,-5.8061266,-9.539217
2017-05-19 00:00:00,-14.64274,-20.691517
2017-05-19 00:30:00,-27.924612,-46.390823
2017-05-19 01:00:00,29.453169,35.107407
2017-05-19 01:30:00,-11.998301,-18.136305
2017-05-19 02:00:00,0.51726454,0.49481606
2017-05-19 02:30:00,-21.079512,-28.82288
2017-05-19 03:00:00,-18.513178,-25.638943
2017-05-19 03:30:00,42.132156,78.3031
2017-05-19 04:00:00,0.51726454,0.45210364
2017-05-19 04:30:00,2.334521,3.1640713
2017-05-19 05:00:00,5.139176,5.7151294
2017-05-19 05:30:00,-11.258005,-16.212719
2017-05-19 06:00:00,0.51726454,0.56005657
2017-05-19 06:30:00,4.350601,7.5377145
2017-05-19 07:00:00,1.6840008,1.1104139
2017-05-19 07:30:00,4.8004956,4.942984
2017-05-19 08:00:00,0.51726454,0.5288168
2017-05-19 08:30:00,-3.3440046,-2.9713008
2017-05-19 09:00:00,0.51726454,0.55380255
2017-05-19 09:30:00,0.51726454,0.5867793
2017-05-19 10:00:00,-23.71097,-24.640924
2017-05-19 10:30:00,0.51726454,0.4173823
2017-05-19 11:00:00,-1.9493589,-1.8698848
2017-05-19 11:30:00,4.569503,7.478038
2017-05-19 12:00:00,0.51726454,0.32993227
2017-05-19 12:30:00,1.0568318,-0.17178474
2017-05-19 13:00:00,4.6124697,1.9764643
2017-05-19 13:30:00,0.51726454,0.5739527
2017-05-19 14:00:00,-0.78658223,-0.43948624
2017-05-19 14:30:00,4.0413213,4.026685
2017-05-19 15:00:00,4.6897593,8.310209
2017-05-19 15:30:00,-17.697567,-18.418968
2017-05-19 16:00:00,5.35636,5.5487022
2017-05-19 16:30:00,0.9853714,0.9813019
2017-05-19 17:00:00,4.3637953,0.7416885
2017-05-19 17:30:00,2.3919296,2.4002051
2017-05-19 18:00:00,1.9661028,2.925262
2017-05-19 18:30:00,-10.171562,-8.786156
2017-05-19 19:00:00,2.4516976,3.2291868
2017-05-19 19:30:00,9.567153,7.5964737
2017-05-19 20:00:00,2.4337735,1.0361015
2017-05-19 20:30:00,-43.305687,-32.995914
2017-05-19 21:00:00,-21.390022,-28.142963
2017-05-19 21:30:00,-2.0613472,0.529033
2017-05-19 22:00:00,9.604355,12.095653
2017-05-19 22:30:00,-7.302547,-16.575672
2017-05-19 23:00:00,-5.1832166,-2.6086817
2017-05-19 23:30:00,-1.1212308,-0.33828798
2017-05-20 00:00:00,14.2510395,9.930273
2017-05-20 00:30:00,4.3443923,2.9622664
2017-05-20 01:00:00,-3.6256363,-3.5492609
2017-05-20 01:30:00,38.054325,55.334305
2017-05-20 02:00:00,-5.4259706,-3.4940593
2017-05-20 02:30:00,-11.72136,-10.849435
2017-05-20 03:00:00,-10.895993,-4.5942054
2017-05-20 03:30:00,3.6503372,-1.2626308
2017-05-20 04:00:00,-3.4241729,-1.1912804
2017-05-20 04:30:00,-3.3941355,-2.2614303
2017-05-20 05:00:00,4.6453857,6.679458
2017-05-20 05:30:00,-17.611525,-24.712255
2017-05-20 06:00:00,-23.391718,-18.937635
2017-05-20 06:30:00,1.5131058,1.1515789
2017-05-20 07:00:00,3.1163793,2.714112
2017-05-20 07:30:00,8.169447,11.182058
2017-05-20 08:00:00,3.083152,4.446698
2017-05-20 08:30:00,3.3076634,-15.719019
2017-05-20 09:00:00,-3.3703482,-3.7286096
2017-05-20 09:30:00,1.5806408,1.1741146
2017-05-20 10:00:00,0.9982891,0.1478414
2017-05-20 10:30:00,3.4587498,1.6989589
2017-05-20 11:00:00,6.351022,8.171427
2017-05-20 11:30:00,1.2198535,0.8154358
2017-05-20 12:00:00,0.51726454,0.5341682
2017-05-20 12:30:00,9.14763,1.3777323
2017-05-20 13:00:00,-25.667158,-34.5142
2017-05-20 13:30:00,-6.4934883,-7.0791583
2017-05-20 14:00:00,4.418155,2.8466372
2017-05-20 14:30:00,-7.2645373,-9.752851
2017-05-20 15:00:00,0.51726454,0.508678
2017-05-20 15:30:00,5.417061,6.819557
2017-05-20 16:00:00,0.99580115,0.053041276
2017-05-20 16:30:00,3.5267134,1.6267172
2017-05-20 17:00:00,-17.221413,-15.496954
2017-05-20 17:30:00,0.51726454,0.28680646
2017-05-20 18:00:00,5.7186112,2.7751012
2017-05-20 18:30:00,1.5043031,2.6304357
2017-05-20 19:00:00,-3.0385818,-3.3459237
2017-05-20 19:30:00,2.562745,2.1976683
2017-05-20 20:00:00,2.3408737,-0.9965374
2017-05-20 20:30:00,-2.0164883,-1.7267138
2017-05-20 21:00:00,14.082367,12.821285
2017-05-20 21:30:00,0.51726454,0.43778276
2017-05-20 22:00:00,0.51726454,0.5668074
2017-05-20 22:30:00,8.265097,7.723924
2017-05-20 23:00:00,0.069011964,3.443124
2017-05-20 23:30:00,-14.56734,-10.042428
2017-05-21 00:00:00,3.520592,7.5696144
2017-05-21 00:30:00,13.827837,22.022419
2017-05-21 01:00:00,-3.0227325,-2.2420273
2017-05-21 01:30:00,1.3481575,2.4841774
2017-05-21 02:00:00,3.354942,1.9459983
2017-05-21 02:30:00,12.578062,9.28015
2017-05-21 03:00:00,-19.466724,-34.050003
2017-05-21 03:30:00,2.540073,3.0934265
2017-05-21 04:00:00,-1.0632684,-5.46585
2017-05-21 04:30:00,0.51726454,0.61924785
2017-05-21 05:00:00,0.34847814,3.5017996
2017-05-21 05:30:00,0.51726454,0.57284904
2017-05-21 06:00:00,43.409286,39.10064
2017-05-21 06:30:00,4.942237,9.817643
2017-05-21 07:00:00,4.441764,4.5252204
2017-05-21 07:30:00,4.3240604,5.598344
2017-05-21 08:00:00,0.06550759,-1.0888572
2017-05-21 08:30:00,0.51726454,0.5763875
2017-05-21 09:00:00,0.51726454,0.51443523
